frame_index,raw_source_line,elapsed_start_seconds,elapsed_end_seconds,PhysicsVerbose/AllWorkers/StepSolver_Scatter,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/RenderShadows,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/AllWorkers/ShadowInitDynamic,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,FMsgLogf/FMsgLogfCount [raw column 14],Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/FXSystem,Scheduler/Oversubscription,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,Exclusive/AllWorkers/InitRenderResource,Exclusive/AllWorkers/Audio,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/EventWait/Shadows,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,Scheduler/RenderThread/SignalStandbyThread,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/EventWait/WorldTickMisc,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/CharacterMovement,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/Audio,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,ONEPhysicality/GameThread/RagdollRest,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/ActorSpawning,ONEPhysicality/GameThread/StumpCollisionTransfer,ONECandidate05Presentation/GameThread/PresentationDriver,ONECandidate07Profile/GameThread/CensusDriver,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/LLM,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [raw column 242],ONECandidate07Profile/Frame,ONECandidate07Profile/RequestedLive,ONECandidate07Profile/Live,ONECandidate07Profile/Standing,ONECandidate07Profile/Fallen,ONECandidate07Profile/GetUp,ONECandidate07Profile/Dead,ONECandidate07Profile/SimulatedBodies,ONECandidate07Profile/AwakeBodies,ONECandidate07Profile/ZombieVoices,ONECandidate07Profile/AmbientVoices,ONECandidate07Profile/ContactVoices,ONECandidate07Profile/CurrentActorContacts,ONECandidate07Profile/CurrentActorFalls,ONECandidate07Profile/CurrentActorRecoveries,ONECandidate07Profile/CurrentActorBlocked,Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONE07FootstepComponent,Ticks/ONE07ProfileCheck,Ticks/ONEGameMode,Ticks/ONEHealthComponent,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPhysicalAnimationComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEPowerUpComponent,Ticks/ONEPowerUpPickup,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/SkeletalMeshComponentEndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/ONEWeaponCase,ActorCount/ONEBloodEffect,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/WorldDrops,ONECandidate05Presentation/InstaKillSeconds,ONECandidate05Presentation/DoublePointsSeconds,ONECandidate05Presentation/PickupCollections,ONECandidate05Presentation/PickupExpiries,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveFamily,ONECandidate05Presentation/LastShotContacts,ONECandidate05Presentation/LastShotLiveHits,ONECandidate05Presentation/LastShotCorpseHits,ONECandidate05Presentation/LastShotNewKills,ONECandidate05Presentation/LastShotProjectiles,ONECandidate05Presentation/LastShotPelletContacts,ONECandidate05Presentation/ShellInserts,ONECandidate05Presentation/MagazineCommits,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,Ticks/PathFollowingComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,ONEPhysicality/GameThread/BloodFixedStep,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,TextureStreaming/RenderAssetStreamingUpdate [raw column 402],Ticks/ONEAmbientAudioComponent,TextureStreaming/RenderAssetStreamingUpdate [raw column 404],ONEPhysicality/GameThread/RagdollInitialize,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,Scheduler/RHIInterruptThread/SignalStandbyThread,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Exclusive/GameThread/ActorDestroying,Exclusive/GameThread/EventWait/PrePhysics,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Scheduler/RHIThread/SignalStandbyThread,NumInstanceTransformUpdates [raw column 415],Exclusive/RenderThread/EventWait/FlushResourcesRHI,Ticks/GameplayDebuggerPlayerManager,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/ONECaseFlight,Ticks/ONEBloodEffect,Ticks/ONEWeaponCase,ONEPhysicality/GameThread/PartInitialize,Exclusive/GameThread/EventWait/LastDemotable,ActorCount/ONEGorePiece,Scheduler/AllWorkers/CreateThread,Exclusive/GameThread/ONEMagazineFlight,Ticks/ONEWeaponMagazine,Scheduler/GameThread/SignalStandbyThread,NumInstanceTransformUpdates [raw column 429],Exclusive/GameThread/GarbageCollection,GC/Count,Exclusive/GameThread/EventWait
0,2,0.0,0.0303598,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1759,0.1764,0.002,0.0094,0.0004,0.0264,0.042,0.0159,0.0019,0.026,0.0002,0.0074,0.003,0.0009,0.0001,0.0108,0.0017,0.0006,0.0002,0.0012,0.0002,0.1069,0.0217,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,16.0,15.0,65.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.1402,0.088,0.0,5183.5625,5135.0488,14.0,5120.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,2.4388,22.7385,0.1123,0.0174,0.0013,0.001,0.0779,0.0216,0.0025,0.0712,0.0031,0.0006,0.3098,0.0625,0.0105,0.0077,1.712,0.0224,0.0079,0.0112,0.0136,0.0055,0.0294,0.0065,0.0388,0.0025,0.0189,0.0138,0.0842,0.0277,0.2068,0.0003,0.0008,0.0003,0.0185,0.0194,0.1448,0.4503,0.078,0.2953,0.6853,0.0012,0.0052,0.0005,0.0293,0.0,0.1818,206.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,26.7343,4.0286,0.0069,22.7057,0.0,0.0065,0.0396,0.003,0.6501,0.0237,0.0005,0.0006,0.1487,0.0033,0.1466,0.0012,0.0006,0.0022,0.0169,0.1946,0.0304,0.1476,0.0784,0.0015,0.1421,0.255,0.1251,0.1636,0.007,0.0182,0.0224,0.0002,0.0027,0.0063,0.0201,0.0016,0.0004,0.0004,0.0135,0.004,20.6636,0.0229,21.0333,0.0454,0.0314,0.0011,0.1123,0.014,0.0009,0.3175,0.0013,0.3559,1.0096,0.1635,0.0015,0.0121,0.0176,0.0247,0.0209,0.0162,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,28.0,4805.0,12.0,12.0,12.0,0.0,0.0,1.0,124.0,108.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,14.0,4.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,13.0,13.0,7.0,7.0,1.0,1.0,1.0,13.0,188.0,11.0,76.0,13.0,13.0,10.0,17.0,177.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,452.5663,231.3553,1353.1437,190.7293,190.7293,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.6016,5.0,50.0,0.0,0.6016,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632,0.004514,14.0,0.0002,0.0432,62.7816,4.2557,14555.0,110.0,4724.0,342.0,30.3598,49181.2422,1519.3008,1856.3516,0.0,50715.043,2.5077,27.2333,2.7159,5.4489,27.2365,1.551,8.3333,7e-06,94.1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0303598,0.0401223,0.0701,0.5928,0.8371,0.1631,0.0138,0.1311,0.0146,0.0581,0.0,0.0,0.0084,0.2221,0.0424,2.0,0.0009,0.0096,0.0018,0.0282,0.011,0.0048,1.9018,5.8599,5.8609,0.0259,0.0124,0.0005,0.6783,0.7221,0.1053,0.0315,0.169,0.0009,0.0903,0.0208,0.0019,0.0002,0.0578,0.6442,0.0008,0.0003,0.0295,0.0001,1.8262,0.2091,0.003,0.1231,0.0009,14.0,0.0,0.1954,0.0179,0.0352,0.0,0.0,528.0,124.0,339.0,65.0,109.0,0.0,13.0,6.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,228.0,24.0,8.0,2.0,1.0,0.0,0.164,0.0022,0.0,0.0,0.0,0.0,0.0,1.0,128.0,84.9453,23558.0,499.0938,48328.6016,130.957,711.0,1595816.0,0.0089,0.7052,3.8489,0.0001,0.0412,0.0007,0.0015,0.0082,0.0164,0.0025,0.0502,0.0024,0.0006,0.2641,0.0545,0.0085,0.0054,0.0207,0.0238,0.0076,0.0105,0.0095,0.0019,0.0,0.003,0.0343,0.0022,0.02,0.0156,0.0881,0.0253,0.2617,0.0002,0.0005,0.0003,0.019,0.0209,0.145,0.1619,0.0273,0.1879,0.5358,0.0007,0.0029,0.0004,0.0227,0.0,0.0431,206.0,13.0,12.0,1.0,5.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,178.0,101.0,99.0,3.8475,0.0,0.0054,3.8475,0.0,0.0067,0.0678,0.0021,0.104,0.0201,0.0005,0.0009,0.0081,0.0,0.003,0.0013,0.0006,0.001,0.0463,0.986,0.2952,0.1066,0.0295,0.0015,0.0449,0.2855,0.6221,5.8699,0.2498,0.049,0.0259,0.0005,0.0,0.002,0.0215,0.0016,0.0006,0.0005,0.0205,0.0064,0.0,0.0,0.0004,0.0358,0.0295,0.0009,0.0913,0.0068,0.0007,0.1003,0.0125,0.348,0.1101,0.037,0.0017,0.0248,0.0191,0.0146,0.0765,0.0045,0.002,0.0,6.0,6.0,0.0,5183.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,1.0,4806.0,12.0,12.0,12.0,0.0,0.0,1.0,124.0,108.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,14.0,4.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,13.0,13.0,7.0,7.0,1.0,1.0,1.0,13.0,192.0,11.0,76.0,13.0,13.0,10.0,17.0,177.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,455.8853,231.3553,1353.1437,133.3434,133.3434,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.6016,5.0,50.0,0.0,0.6016,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616,0.0044,14.0,0.0002,0.0453,62.7816,4.2557,14555.0,110.0,4725.0,342.0,9.7625,49172.5938,1540.5,1877.4766,0.0,50721.7422,7.1004,10.9791,3.0958,11.129,10.9819,2.4796,8.3333,5.5333,28.18,12.0,12.0,3.0,29.9418,29.9501,2.0,0.0,0.0,2.0,28.0,0.024891,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
