frame_index,raw_source_line,elapsed_start_seconds,elapsed_end_seconds,Exclusive/AllWorkers/InitRenderResource,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,Scheduler/AllWorkers/SignalStandbyThread,Scheduler/Oversubscription,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,Scheduler/RHIThread/SignalStandbyThread,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/FXSystem,Exclusive/AllWorkers/Audio,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/ShadowInitDynamic,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/EventWait/Shadows,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/EventWait/WorldTickMisc,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Audio,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/ActorSpawning,ONEPhysicality/GameThread/StumpCollisionTransfer,ONECandidate05Presentation/GameThread/PresentationDriver,ONECandidate07Profile/GameThread/CensusDriver,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/StartPhysics,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [raw column 195],ONECandidate07Profile/Frame,ONECandidate07Profile/RequestedLive,ONECandidate07Profile/Live,ONECandidate07Profile/Standing,ONECandidate07Profile/Fallen,ONECandidate07Profile/GetUp,ONECandidate07Profile/Dead,ONECandidate07Profile/SimulatedBodies,ONECandidate07Profile/AwakeBodies,ONECandidate07Profile/ZombieVoices,ONECandidate07Profile/AmbientVoices,ONECandidate07Profile/ContactVoices,ONECandidate07Profile/CurrentActorContacts,ONECandidate07Profile/CurrentActorFalls,ONECandidate07Profile/CurrentActorRecoveries,ONECandidate07Profile/CurrentActorBlocked,Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONE07FootstepComponent,Ticks/ONE07ProfileCheck,Ticks/ONEGameMode,Ticks/ONEHealthComponent,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPhysicalAnimationComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEPowerUpComponent,Ticks/ONEPowerUpPickup,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/SkeletalMeshComponentEndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,Exclusive/AllWorkers/RenderVelocities,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,Exclusive/AllWorkers/RenderShadows,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/WorldDrops,ONECandidate05Presentation/InstaKillSeconds,ONECandidate05Presentation/DoublePointsSeconds,ONECandidate05Presentation/PickupCollections,ONECandidate05Presentation/PickupExpiries,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveFamily,ONECandidate05Presentation/LastShotContacts,ONECandidate05Presentation/LastShotLiveHits,ONECandidate05Presentation/LastShotCorpseHits,ONECandidate05Presentation/LastShotNewKills,ONECandidate05Presentation/LastShotProjectiles,ONECandidate05Presentation/LastShotPelletContacts,ONECandidate05Presentation/ShellInserts,ONECandidate05Presentation/MagazineCommits,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,Ticks/PathFollowingComponent,TextureStreaming/RenderAssetStreamingUpdate [raw column 391],FMsgLogf/FMsgLogfCount [raw column 392],Ticks/ONEAmbientAudioComponent,TextureStreaming/RenderAssetStreamingUpdate [raw column 394],Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/RagdollRest,Scheduler/AudioMixerRenderThread(1)/CreateThread,Exclusive/GameThread/ActorDestroying,Scheduler/RHIInterruptThread/SignalStandbyThread,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Ticks/GameplayDebuggerPlayerManager,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,Scheduler/RenderThread/SignalStandbyThread,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,ONEPhysicality/GameThread/RegionalDamage,Ticks/ONEBloodEffect,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,ONEPhysicality/GameThread/BloodFixedStep,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,ActorCount/ONEBloodEffect,Exclusive/GameThread/EventWait/LastDemotable,Exclusive/GameThread/ONECaseFlight,Ticks/ONEWeaponCase,NumInstanceTransformUpdates [raw column 421],Scheduler/BackgroundThreadPool #0/SignalStandbyThread,ONEPhysicality/GameThread/PartInitialize,ActorCount/ONEWeaponCase,Scheduler/GameThread/SignalStandbyThread,Scheduler/AllWorkers/CreateThread,NumInstanceTransformUpdates [raw column 427],Exclusive/GameThread/EventWait
0,2,0.0,0.046008400000000005,2.493,7973.2178,7829.9385,38.0,13824.0,16.0,0.1272,0.1279,0.0046,0.0059,0.0004,0.0218,0.0352,0.003,0.0013,0.0104,0.0001,0.0014,0.0019,0.0001,0.01,0.0016,0.0004,0.0001,0.0014,0.0734,0.0196,0.0067,6.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0031,0.0,0.0476,0.0,0.0,0.0,0.0,0.1204,0.0,0.0,0.0,0.0,0.0,3.4662,37.7575,0.3537,0.0143,0.0011,0.0016,0.0854,0.0336,0.0031,0.0796,0.0041,0.0008,0.3551,0.0624,0.0095,0.0063,2.0788,0.027,0.0083,0.0083,0.0097,0.0065,0.0749,0.0072,0.0428,0.0023,0.0088,0.0185,0.1118,0.0299,0.2737,0.0004,0.0005,0.0004,0.0211,0.0294,0.1756,0.1168,0.027,0.2682,0.9663,0.2886,190.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0072,0.0469,0.0046,0.8115,0.0287,0.0008,0.0004,0.1782,0.0031,0.1753,0.0014,0.0005,0.0016,0.0126,0.2256,0.0297,0.1072,0.1554,0.0024,0.1843,0.2445,0.1135,0.1034,0.0079,0.0285,0.0302,0.0004,0.0011,0.0257,0.0024,0.0013,0.0004,0.02,0.0048,35.8141,0.0343,36.3458,0.0484,0.0337,0.0011,0.1306,0.0107,0.0017,0.4296,0.0016,0.3498,0.9663,0.2146,0.0023,0.0249,0.0178,0.0239,0.0254,0.0133,0.0001,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,28.0,2500.0,12.0,12.0,12.0,0.0,0.0,0.0,108.0,108.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,12.0,7.0,7.0,1.0,1.0,1.0,12.0,178.0,11.0,76.0,12.0,12.0,146.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.7112,231.3477,1353.1437,190.6859,190.6859,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573,0.004408,13.0,0.0002,0.0521,62.6173,4.2272,14474.0,106.0,4741.0,336.0,46.0084,49181.0664,1492.5234,1830.9414,0.0,50700.6758,2.3366,43.2312,2.6754,5.5243,43.234,1.5526,8.3333,4e-06,94.1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0036,0.002,0.0323,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,175.0,101.0,99.0,42.0175,4.3012,0.0064,37.7163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.046008400000000005,0.057573900000000004,0.0,19.0068,0.0,1.0,256.0,0.0,7.1774,7.1791,0.043,0.0209,0.001,0.6922,0.7649,0.2087,0.1064,0.3709,0.0008,0.1258,0.0253,0.0017,0.1079,0.846,0.0013,0.0002,0.0608,2.4461,0.2476,0.0848,22.0,0.0,0.2148,0.0201,0.0407,0.0,0.0,502.0,108.0,329.0,65.0,109.0,0.0,12.0,6.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,228.0,24.0,8.0,2.0,1.0,0.0,0.0108,0.011,2.307,0.0104,0.0109,0.0014,0.1733,0.0019,0.0042,0.0632,0.0,0.0,0.7697,4.3003,0.0016,0.045,0.0014,0.0016,0.008,0.0182,0.0039,0.0561,0.0034,0.0012,0.318,0.0814,0.0106,0.0051,0.1226,0.0322,0.0083,0.0095,0.0102,0.0021,0.0,0.0043,0.0434,0.0028,0.0089,0.0188,0.1104,0.0316,0.2146,0.0004,0.0004,0.0002,0.0204,0.0205,0.1515,0.133,0.0298,0.1918,0.7344,0.0482,190.0,13.0,12.0,1.0,5.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0066,0.0702,0.0022,0.1285,0.0248,0.0005,0.0009,0.0094,0.0,0.0027,0.0021,0.0006,0.001,0.0454,1.1528,0.2319,0.016,0.1487,0.0015,0.0175,0.2703,0.8852,7.1614,0.2963,0.0471,0.0292,0.0006,0.0019,0.0241,0.002,0.0008,0.0005,0.025,0.0072,0.0,0.0,0.0006,0.0328,0.0369,0.001,0.1167,0.0106,0.0012,0.1073,0.0123,0.3428,0.1189,0.0347,0.0021,0.0124,0.0193,0.0118,0.09,0.0058,0.0001,0.0019,14.0,14.0,0.0,7973.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,1.0,2501.0,12.0,12.0,12.0,0.0,0.0,0.0,108.0,108.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,12.0,7.0,7.0,1.0,1.0,1.0,12.0,179.0,11.0,76.0,12.0,12.0,146.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,456.2769,231.3477,1353.1437,113.0708,113.0708,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,0.004869,13.0,0.0002,0.0497,62.6173,4.2272,14474.0,106.0,4742.0,336.0,11.5655,49174.6562,1524.8984,1863.0547,0.0,50705.9648,8.8682,12.8591,3.2313,13.1694,12.8621,3.1028,8.3333,6.031,26.2729,0.2329,0.0005,0.0003,1.0214,1.5447,0.1514,0.3329,1.0,128.0,72.5625,23558.0,495.0938,48328.6016,124.0508,626.0,1408754.0,0.2659,0.0015,0.1742,0.3144,0.0671,0.1291,0.0013,0.0015,0.0029,0.0003,0.0154,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,4.299,0.0,0.0049,4.299,0.0,85383.0,40646.0,1.0,3.884,12.0,12.0,3.0,29.9263,29.9346,2.0,0.0,0.0,2.0,15.0,0.040379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
