capture_frame_index,source_csv_line,elapsed_start_seconds,elapsed_end_seconds,project_counter_valid,event_count,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/FXSystem,TextureStreaming/RenderAssetStreamingUpdate [csv_column_5],Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Exclusive/AllWorkers/ShadowInitDynamic,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/AllWorkers/RenderBasePass,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Scheduler/Oversubscription,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/AllWorkers/InitRenderResource,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/Audio,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,FMsgLogf/FMsgLogfCount [csv_column_91],Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,Exclusive/RenderThread/EventWait/Shadows,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/Audio,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,ONEPhysicality/GameThread/BloodFixedStep,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/ActorSpawning,ONECandidate05Presentation/GameThread/PresentationDriver,Exclusive/GameThread/EventWait/LastDemotable,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/EventWait,ONEPhysicality/GameThread/RagdollRest,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,FMsgLogf/FMsgLogfCount [csv_column_238],Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONEGameMode,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/SkeletalMeshComponentEndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/ONEWeaponCase,ActorCount/ONEBloodEffect,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/PathFollowingComponent,Ticks/ONEAmbientAudioComponent,TextureStreaming/RenderAssetStreamingUpdate [csv_column_357],Exclusive/GameThread/ActorDestroying,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Scheduler/RHIThread/SignalStandbyThread,Ticks/GameplayDebuggerPlayerManager,Scheduler/RHIThread/CreateThread,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/ONECaseFlight,Ticks/ONEBloodEffect,Ticks/ONEWeaponCase,Exclusive/RenderThread/EventWait/FlushResourcesRHI,PhysicsVerbose/AllWorkers/StepSolver_Scatter,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,ONEPhysicality/GameThread/StumpCollisionTransfer,ONEPhysicality/GameThread/RagdollInitialize,Exclusive/GameThread/EventWait/PostUpdateWork,IoDispatcherFileBackend/FrameSequentialReads,ONEPhysicality/GameThread/PartInitialize,Scheduler/RHIInterruptThread/SignalStandbyThread,ActorCount/ONEGorePiece,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Scheduler/RenderThread/SignalStandbyThread,Exclusive/GameThread/ONEMagazineFlight,Ticks/ONEWeaponMagazine,Scheduler/AllWorkers/CreateThread,Scheduler/GameThread/SignalStandbyThread,Exclusive/GameThread/EventWait/PrePhysics,Exclusive/GameThread/EventWait/WorldTickMisc,Exclusive/GameThread/GarbageCollection,GC/Count
0,2,0.0,0.0188083,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.566,0.0,0.0749,0.1784,0.1791,0.0041,0.0061,0.0009,0.0299,0.0435,0.0137,0.0023,0.0267,0.0004,0.007,0.0019,0.001,0.0003,0.0117,0.0023,0.0007,0.0,0.002,0.0001,0.1092,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,91.0,16.0,10.0,65.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.9197,10.9478,0.0127,0.001,0.0008,0.0699,0.0149,0.0029,0.0643,0.0023,0.0011,0.25,0.0605,0.0112,0.0058,2.5593,0.0224,0.0079,0.0072,0.0101,0.0023,0.0026,0.0297,0.0015,0.0166,0.013,0.0997,0.0217,0.2037,0.0002,0.0002,0.0001,0.0178,0.0162,0.1345,0.1282,0.0201,0.2561,0.3575,0.001,0.0032,0.1488,0.0003,0.0183,0.0,0.2236,167.0,13.0,12.0,1.0,2.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,165.0,99.0,99.0,16.0299,5.0989,0.0044,10.931,0.0,0.0062,0.0352,0.0028,0.3734,0.021,0.0006,0.0005,0.0031,0.0013,0.0088,0.0004,0.0019,0.0126,0.1555,0.0286,0.43,0.1646,0.043,0.0018,0.0472,0.1717,0.0075,0.0187,0.0192,0.0005,0.0169,0.0204,0.0165,0.0014,0.0011,0.0004,0.013,0.0036,0.0869,9.1392,9.442,0.0161,0.0244,0.0011,0.0868,0.007,0.0007,0.2744,0.0012,0.2146,0.822,0.058,0.0015,0.0176,0.0133,0.0182,0.0208,0.0185,0.0001,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,1.0,1.0,13.0,14.0,4.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,7.0,7.0,1.0,1.0,1.0,2.0,156.0,11.0,76.0,13.0,13.0,10.0,16.0,170.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,446.6201,231.3374,1353.1437,216.5576,216.5576,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.5859,5.0,50.0,0.0,0.5859,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.013867,15.0,0.0088,0.0419,62.7284,4.0476,13925.0,89.0,4751.0,342.0,18.8083,48183.9883,1523.957,1872.7539,0.0,49709.1133,2.0888,14.5095,1.844,7.7393,14.5203,1.2485,8.3333,7e-06,93.7056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0188083,0.0240171,1,1,0.1631,0.121,0.0161,0.0012,0.0,0.1543,0.0011,0.025,0.0057,0.0104,0.0,0.0,0.1818,0.0653,6.0,0.0107,0.0075,0.0,0.0106,0.0019,0.0398,2.6363,1.0,128.0,84.9453,23558.0,502.2188,48328.6016,127.707,772.0,1552698.0,0.0,0.0,0.1874,0.0617,1.2782,1.2788,0.0079,0.0069,0.0004,0.2565,0.2745,0.016,0.0036,0.0295,0.0002,0.0086,0.0027,0.0012,0.0002,0.014,0.0021,0.0006,0.0001,0.0025,0.0,0.359,0.0524,0.0,0.0,0.0,0.0,0.0,0.0,223.0,16.0,142.0,65.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.4794,1.0599,0.0112,0.0008,0.0006,0.0065,0.0349,0.0023,0.0424,0.0039,0.0005,0.2411,0.0389,0.0081,0.0049,0.0,0.0173,0.0055,0.008,0.0099,0.0028,0.0075,0.034,0.0014,0.0159,0.0144,0.0793,0.0234,0.1917,0.0004,0.0006,0.0008,0.0169,0.018,0.2116,0.1144,0.018,0.2022,0.3528,0.0009,0.002,0.0,0.0003,0.0123,0.0,2.5991,167.0,13.0,12.0,1.0,3.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,167.0,99.0,99.0,0.0,0.0,0.0043,0.0,0.0,0.0059,0.0264,0.0027,0.0556,0.015,0.0005,0.001,0.0023,0.0012,0.0082,0.0004,0.0012,0.0374,0.2155,0.0252,0.406,0.1073,0.0057,0.0014,0.0881,1.2813,0.0504,0.0208,0.0214,0.0003,0.0,0.0045,0.0138,0.0013,0.0006,0.0004,0.0127,0.0041,0.0,0.0,0.0077,0.0,0.0171,0.0008,0.0711,0.0063,0.0009,0.1222,0.006,0.1745,0.0689,0.0156,0.0015,0.0059,0.0088,0.0069,0.0712,0.0036,0.0001,0.0112,2.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,14.0,4.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,7.0,7.0,1.0,1.0,1.0,2.0,144.0,11.0,76.0,13.0,13.0,10.0,16.0,170.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,449.251,231.3374,1353.1437,211.1657,211.1657,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.5859,5.0,50.0,0.0,0.5859,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3763,0.025087,15.0,0.0083,0.0731,62.7284,4.0476,13925.0,89.0,4752.0,342.0,5.2088,48181.0859,1525.4492,1874.1992,0.0,49709.4375,6.537,4.0442,1.844,11.6359,4.0561,1.2485,8.3333,5.7069,27.0892,12.0,12.0,0.0,0.0,28.0,0.012458,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.0240171,0.0295917,1,0,0.0038,0.083,0.0152,0.0012,0.0,0.031,0.0179,0.047,0.0143,0.0103,0.0,0.0,0.0149,0.0424,9.0,0.0087,0.0083,0.0005,0.012,0.0022,0.0298,0.0192,0.0,128.0,84.9453,23558.0,502.2188,48328.6016,127.707,776.0,1552748.0,0.0017,0.0,0.061,0.0931,0.3741,0.3747,0.005,0.0083,0.0004,0.0749,0.0916,0.0448,0.007,0.061,0.0002,0.0068,0.0026,0.0009,0.0001,0.0132,0.0019,0.0006,0.0003,0.0057,0.0002,0.2135,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,223.0,16.0,142.0,65.0,73.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,8.0,2.0,1.0,0.0,0.494,6.2105,0.0083,0.0009,0.001,0.0052,0.0371,0.0018,0.0407,0.0028,0.0004,0.2236,0.039,0.0082,0.0052,0.0,0.0209,0.0051,0.0072,0.0095,0.0062,0.004,0.0294,0.0017,0.0164,0.0135,0.0741,0.0211,0.1669,0.0005,0.0003,0.0003,0.0155,0.0156,0.1196,0.092,0.0186,0.1613,0.3973,0.001,0.0023,0.0,0.0002,0.0165,0.0223,0.0366,167.0,13.0,12.0,1.0,2.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,167.0,99.0,99.0,2.8586,1.0595,0.0045,1.7991,0.0,0.008,0.0574,0.0034,0.0717,0.0222,0.0013,0.0007,0.0041,0.0014,0.0102,0.0005,0.0019,0.0469,0.2312,0.0317,0.555,0.1578,0.0072,0.0026,0.0777,0.3696,0.0219,0.0205,0.0211,0.0005,0.0,0.0014,0.0165,0.0014,0.0013,0.0003,0.0154,0.005,0.0,0.0,0.0074,0.0,0.0207,0.0012,0.0781,0.0067,0.0007,0.085,0.0125,0.229,0.1039,0.0178,0.0022,0.0221,0.019,0.009,0.0176,0.0037,0.0001,0.0009,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,14.0,4.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,7.0,7.0,1.0,1.0,1.0,2.0,144.0,11.0,76.0,13.0,13.0,10.0,16.0,170.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,450.8706,231.3374,1353.1437,194.4073,194.4073,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.5859,5.0,50.0,0.0,0.5859,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2658,0.01772,15.0,0.0067,0.0316,62.7284,4.0476,13925.0,89.0,4752.0,342.0,5.5746,48180.4883,1533.418,1882.2188,0.0,49714.5039,2.2466,2.4227,1.9942,2.2466,2.4291,1.9565,8.3333,5.4493,27.5093,12.0,12.0,0.0,0.0,28.0,0.020792,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
