capture_frame_index,source_csv_line,elapsed_start_seconds,elapsed_end_seconds,project_counter_valid,event_count,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/FXSystem,Exclusive/AllWorkers/ShadowInitDynamic,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,TextureStreaming/RenderAssetStreamingUpdate [csv_column_15],Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/Audio,Scheduler/Oversubscription,Exclusive/AllWorkers/InitRenderResource,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,Scheduler/AllWorkers/SignalStandbyThread,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,FMsgLogf/FMsgLogfCount [csv_column_95],Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/EventWait/Shadows,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,Scheduler/RenderThread/SignalStandbyThread,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Audio,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/ActorSpawning,ONECandidate05Presentation/GameThread/PresentationDriver,Exclusive/GameThread/EventWait/LastDemotable,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/EventWait,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [csv_column_237],Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONEGameMode,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,Ticks/PathFollowingComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/ONEAmbientAudioComponent,TextureStreaming/RenderAssetStreamingUpdate [csv_column_353],Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Scheduler/RHIThread/SignalStandbyThread,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Scheduler/RHIInterruptThread/SignalStandbyThread,Ticks/GameplayDebuggerPlayerManager,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/ONECaseFlight,Ticks/ONEBloodEffect,Ticks/ONEWeaponCase,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,Exclusive/GameThread/ActorDestroying,ONEPhysicality/GameThread/StumpCollisionTransfer,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/PartInitialize,ONEPhysicality/GameThread/BloodFixedStep,Exclusive/GameThread/EventWait/PostUpdateWork,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,Ticks/SkeletalMeshComponentEndPhysicsTick,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,ONEPhysicality/GameThread/RagdollRest,ActorCount/ONEBloodEffect,ActorCount/ONEWeaponCase,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Scheduler/AllWorkers/CreateThread,Exclusive/GameThread/ONEMagazineFlight,Ticks/ONEWeaponMagazine,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,ActorCount/ONEGorePiece,Scheduler/GameThread/SignalStandbyThread,Scheduler/AudioMixerRenderThread(1)/CreateThread,Exclusive/GameThread/EventWait/PrePhysics
0,2,0.0,0.025339200000000003,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0,0.0,0.0,0.0781,4.0,1.6076,1446.293,1247.8447,27.0,7424.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.1257,0.0017,0.0045,0.0003,0.0206,0.0301,0.0034,0.0015,0.0121,0.0002,0.002,0.0024,0.0001,0.0002,0.0096,0.0024,0.0012,0.0013,0.0001,0.0727,0.0169,0.0001,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.2301,17.36,0.1143,0.0122,0.0009,0.0006,0.0708,0.016,0.0034,0.0624,0.0032,0.0005,0.271,0.0593,0.0115,0.0064,2.3179,0.0272,0.0115,0.0074,0.0089,0.0071,0.0311,0.0066,0.0374,0.0019,0.0073,0.0171,0.0855,0.0237,0.1807,0.0003,0.0004,0.0002,0.0192,0.0191,0.1303,0.1146,0.0227,0.2264,0.3523,0.0009,0.006,0.0003,0.0182,0.0,0.308,161.0,13.0,12.0,1.0,2.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,164.0,99.0,99.0,22.5527,5.2063,0.0049,17.3464,0.0,0.006,0.0368,0.0031,0.4761,0.0225,0.0004,0.0006,0.003,0.0011,0.0073,0.0007,0.0015,0.0114,0.1271,0.0288,0.045,0.1425,0.0018,0.4187,0.0118,0.1056,0.0049,0.0202,0.0209,0.0005,0.0009,0.0211,0.0018,0.0004,0.0004,0.0118,0.0037,0.1441,15.6237,16.0443,0.0142,0.0283,0.0009,0.1104,0.0076,0.0007,0.3211,0.0011,0.2661,0.864,0.0593,0.0014,0.0213,0.0165,0.0193,0.0199,0.0206,0.0001,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,7.0,7.0,1.0,1.0,1.0,145.0,11.0,76.0,12.0,12.0,140.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,446.6847,231.3337,1353.1437,216.6073,216.6073,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1914,0.014723,13.0,0.0089,0.0397,62.5641,4.019,13844.0,85.0,4710.0,334.0,25.3392,47971.3086,1487.2617,1827.5156,0.0,49469.4805,1.9354,21.2453,1.7498,7.8217,21.2547,1.3297,8.3333,4e-06,93.7061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.025339200000000003,0.030363300000000003,1,1,0.1027,0.0442,0.0124,0.0013,0.0274,0.0001,0.0171,0.0015,0.0,0.0,0.0061,0.1005,0.0134,0.006,0.0,0.0007,0.0029,0.0352,0.16,0.0116,0.0626,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,72.5625,23558.0,494.8438,48328.6016,121.6133,616.0,1408490.0,2.4139,1.1951,1.1957,0.0078,0.0081,0.0005,0.1576,0.1782,0.005,0.0017,0.0204,0.0003,0.0029,0.0031,0.0002,0.0003,0.0167,0.003,0.0006,0.0018,0.0,0.2521,0.0635,0.0002,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,134.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.4354,1.3953,0.0,0.0133,0.0008,0.0005,0.0052,0.0379,0.0024,0.042,0.0018,0.0005,0.232,0.0473,0.0077,0.0042,0.0363,0.021,0.0061,0.0064,0.0078,0.0016,0.0,0.0042,0.0284,0.0014,0.0043,0.0111,0.0859,0.0173,0.2099,0.0002,0.0003,0.0003,0.0458,0.0188,0.1167,0.1332,0.0179,0.136,0.3291,0.0008,0.0025,0.0003,0.0128,0.0028,2.3572,161.0,13.0,12.0,1.0,3.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,166.0,99.0,99.0,0.0,0.0,0.007,0.0,0.0,0.0061,0.0513,0.0025,0.0586,0.0178,0.0004,0.0006,0.0025,0.0018,0.0072,0.0005,0.0013,0.0253,0.306,0.0312,0.0082,0.1086,0.0013,0.4827,0.1015,1.1058,0.0651,0.0231,0.0236,0.0004,0.0011,0.0159,0.0013,0.0007,0.0004,0.0155,0.0054,0.0178,0.0,0.0078,0.0,0.0133,0.0007,0.0711,0.007,0.0006,0.078,0.0117,0.1699,0.0685,0.0159,0.0027,0.0053,0.0096,0.0076,0.08,0.0042,0.0001,0.0089,1.9218,6.0,6.0,0.0,1446.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,7.0,7.0,1.0,1.0,1.0,135.0,11.0,76.0,12.0,12.0,140.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,450.221,231.3337,1353.1437,185.3295,185.3295,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549,0.0273,13.0,0.0118,0.0401,62.5641,4.019,13844.0,85.0,4711.0,334.0,5.0241,47963.5625,1503.6367,1843.6602,0.0,49474.9453,6.5799,4.2572,1.7498,11.7862,4.2666,1.3297,8.3333,5.4883,27.4883,12.0,12.0,0.0,0.0,15.0,0.019081,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.030363300000000003,0.0361367,1,0,0.0229,0.0506,0.0165,0.0011,0.1144,0.0001,0.0104,0.0012,0.0,0.0,0.0034,0.1152,0.0099,0.0085,0.0036,0.0022,0.0011,0.0331,0.0277,0.009,0.1135,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.5625,23558.0,494.8438,48328.6016,121.6133,615.0,1408478.0,0.0178,0.3152,0.3158,0.0036,0.0141,0.0004,0.0683,0.09,0.0043,0.0014,0.0198,0.0001,0.0026,0.0022,0.0001,0.0002,0.0125,0.0019,0.0007,0.0062,0.0,0.1617,0.0443,0.0001,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,134.0,65.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.5388,6.1007,0.0,0.0081,0.0006,0.0005,0.0053,0.0518,0.0021,0.0433,0.0012,0.0013,0.2941,0.0401,0.0078,0.0067,0.0,0.0211,0.0061,0.0102,0.0092,0.0079,0.0333,0.0056,0.0392,0.002,0.0067,0.0165,0.0871,0.0215,0.1938,0.0002,0.0004,0.0003,0.0162,0.0187,0.1268,0.086,0.0193,0.1314,0.3244,0.0011,0.0049,0.0003,0.0141,0.0,0.0657,161.0,13.0,12.0,1.0,2.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,166.0,99.0,99.0,3.1717,1.3948,0.0047,1.7769,0.0,0.0078,0.0837,0.0038,0.0784,0.024,0.0005,0.0006,0.0038,0.0024,0.0109,0.0007,0.0022,0.0384,0.2572,0.0339,0.0103,0.2328,0.0027,0.5116,0.0499,0.2768,0.0229,0.0245,0.0252,0.0007,0.0012,0.0205,0.0022,0.0014,0.0004,0.0182,0.0058,0.0,0.0,0.0086,0.0,0.0192,0.001,0.0842,0.0074,0.0008,0.0909,0.005,0.2468,0.103,0.025,0.0016,0.0311,0.0183,0.0111,0.0182,0.0038,0.0,0.0059,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,7.0,7.0,1.0,1.0,1.0,135.0,11.0,76.0,12.0,12.0,140.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.7731,231.3337,1353.1437,186.2581,186.2581,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.019154,13.0,0.0103,0.042,62.5641,4.019,13844.0,85.0,4711.0,334.0,5.7734,47959.6055,1511.4492,1851.4922,0.0,49475.0117,2.0919,2.3663,1.9489,2.0919,2.3833,1.5347,8.3333,5.2575,27.3027,12.0,12.0,0.0,0.0,15.0,0.027414,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
