capture_frame_index,source_csv_line,elapsed_start_seconds,elapsed_end_seconds,project_counter_valid,event_count,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,Exclusive/AllWorkers/ShadowInitDynamic,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/RenderShadows,Scheduler/Oversubscription,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/UpdateGPUScene,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,TextureStreaming/RenderAssetStreamingUpdate [csv_column_76],Exclusive/AllWorkers/InitRenderResource,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,Exclusive/AllWorkers/Audio,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/FXSystem,Exclusive/AllWorkers/Slate,FMsgLogf/FMsgLogfCount [csv_column_95],Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,Scheduler/RenderThread/SignalStandbyThread,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/EventWait/WorldTickMisc,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Audio,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/ActorSpawning,ONECandidate05Presentation/GameThread/PresentationDriver,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/EventWait,Exclusive/GameThread/LLM,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [csv_column_236],Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONEGameMode,Ticks/ONEHealthComponent,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEPowerUpComponent,Ticks/ONEPowerUpPickup,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/WorldDrops,ONECandidate05Presentation/InstaKillSeconds,ONECandidate05Presentation/DoublePointsSeconds,ONECandidate05Presentation/PickupCollections,ONECandidate05Presentation/PickupExpiries,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveFamily,ONECandidate05Presentation/LastShotContacts,ONECandidate05Presentation/LastShotLiveHits,ONECandidate05Presentation/LastShotCorpseHits,ONECandidate05Presentation/LastShotNewKills,ONECandidate05Presentation/LastShotProjectiles,ONECandidate05Presentation/LastShotPelletContacts,ONECandidate05Presentation/ShellInserts,ONECandidate05Presentation/MagazineCommits,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,Ticks/PathFollowingComponent,Scheduler/RHIThread/SignalStandbyThread,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/RenderThread/EventWait/Shadows,Ticks/ONEAmbientAudioComponent,TextureStreaming/RenderAssetStreamingUpdate [csv_column_371],Exclusive/GameThread/ActorDestroying,Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Ticks/GameplayDebuggerPlayerManager,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,ONEPhysicality/GameThread/StumpCollisionTransfer,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/EventWait/PostUpdateWork,Ticks/ONEBloodEffect,Ticks/SkeletalMeshComponentEndPhysicsTick,ActorCount/ONEBloodEffect,Scheduler/RHIInterruptThread/SignalStandbyThread,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,ONEPhysicality/GameThread/RagdollRest,ONEPhysicality/GameThread/BloodFixedStep,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,Scheduler/AllWorkers/CreateThread,Exclusive/GameThread/ONECaseFlight,Ticks/ONEWeaponCase,Scheduler/GameThread/SignalStandbyThread,NumInstanceTransformUpdates,ONEPhysicality/GameThread/PartInitialize,Exclusive/GameThread/EventWait/LastDemotable,ActorCount/ONEWeaponCase,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Exclusive/GameThread/EventWait/PrePhysics,ActorCount/ONEGorePiece
0,2,0.0,0.0300013,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0113,0.0,0.0,0.0,0.1455,0.1464,0.0027,0.0068,0.0005,0.0253,0.0386,0.0032,0.0013,0.0129,0.0003,0.0022,0.0024,0.0001,0.0001,0.0109,0.0019,0.0006,0.0002,0.0012,0.0001,0.0851,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.002,1.9946,1446.293,1247.8447,27.0,7424.0,2.0,0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1197,22.6779,0.1009,0.0137,0.001,0.0014,0.1095,0.0353,0.0029,0.0806,0.0044,0.0007,0.2695,0.0665,0.0102,0.007,3.2796,0.0314,0.0077,0.0083,0.0089,0.0024,0.005,0.0341,0.0022,0.0068,0.0137,0.0977,0.0216,0.208,0.0003,0.0002,0.0003,0.0192,0.021,0.1338,0.117,0.0252,0.242,0.5747,0.0009,0.0024,0.0003,0.0206,0.0,0.4611,220.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,175.0,101.0,99.0,27.1352,4.4721,0.0068,22.6631,0.0,0.0082,0.0395,0.0027,0.5874,0.0241,0.0005,0.0005,0.1651,0.0035,0.1629,0.0012,0.0007,0.0015,0.0124,0.1818,0.0336,0.0742,0.1796,0.0019,0.1933,0.5924,0.0148,0.123,0.0068,0.0243,0.0258,0.0003,0.0009,0.024,0.0017,0.0007,0.0005,0.018,0.0049,20.1809,20.704,0.023,0.0009,0.1053,0.008,0.0008,0.4998,0.0016,0.3012,0.7747,0.0229,0.0022,0.021,0.0149,0.0179,0.0183,0.0112,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,18.0,19.0,4.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,18.0,18.0,7.0,7.0,1.0,1.0,1.0,206.0,11.0,76.0,18.0,18.0,157.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.7012,231.3545,1353.1437,190.686,190.686,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.013263,19.0,0.0089,0.0432,62.68,4.0603,13980.0,87.0,4706.0,338.0,30.0013,46917.2773,1521.293,1862.5078,0.0,48455.6914,2.1255,26.5604,1.7744,5.8348,26.5792,1.3055,8.3333,4e-06,93.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0300013,0.0372796,1,1,0.0093,0.0086,0.0,0.0005,0.1396,0.0017,0.031,0.0645,0.0007,3.3689,0.0301,0.0114,0.153,5.0,0.0,0.0,0.0,0.12,0.1314,0.0113,1.8629,1.8641,0.0066,0.0066,0.0005,0.2275,0.2471,0.0054,0.0024,0.0216,0.0004,0.0041,0.0024,0.0001,0.0001,0.0157,0.0028,0.0012,0.0003,0.0019,0.0001,0.3265,0.0693,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,203.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,19.0068,0.0,1.0,256.0,0.0,0.135,1.0,128.0,72.5625,23558.0,499.0938,48328.6016,124.6758,627.0,1408766.0,0.0013,0.2206,2.0,0.8052,0.0,0.0001,0.0418,0.0008,0.0009,0.01,0.0644,0.0027,0.0531,0.0025,0.0006,0.2639,0.6786,0.0088,0.0057,0.0134,0.0245,0.008,0.0085,0.0101,0.0024,0.0027,0.0313,0.0022,0.0063,0.0158,0.0811,0.023,0.1937,0.0003,0.0004,0.0003,0.0732,0.0185,0.131,0.1246,0.025,0.1573,0.4277,0.0008,0.0027,0.0003,0.0185,0.008,3.6136,220.0,13.0,12.0,1.0,5.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,0.0,0.0,0.008,0.0,0.0,0.0051,0.0571,0.0031,0.0677,0.0201,0.0004,0.0006,0.0082,0.0,0.0031,0.0014,0.0004,0.0018,0.0333,0.3533,0.2335,0.012,0.1212,0.0012,0.0153,0.6215,0.1196,1.8081,0.057,0.044,0.0224,0.0004,0.0009,0.0211,0.0017,0.0006,0.0004,0.0179,0.0048,0.0,0.001,0.0177,0.004,0.1009,0.0095,0.0007,0.1151,0.0152,0.2482,0.073,0.0959,0.0014,0.0153,0.0123,0.0101,0.1019,0.0041,0.0081,2.7568,0.0,5.0,5.0,0.0,1446.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,19.0,4.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,18.0,0.0,7.0,7.0,1.0,1.0,1.0,189.0,11.0,76.0,18.0,18.0,157.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,454.9727,231.3545,1353.1437,134.4416,134.4416,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949,0.015521,19.0,0.0091,0.0351,62.68,4.0603,13980.0,87.0,4707.0,338.0,7.2783,46902.7188,1537.9766,1879.2578,0.0,48455.2539,8.741,5.4892,1.7744,13.2131,5.4981,1.3055,8.3333,5.1843,27.393,18.0,18.0,3.0,29.9423,29.9507,2.0,0.0,0.0,2.0,15.0,0.024335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.0372796,0.041622700000000006,1,0,0.0087,0.0079,0.0321,0.0005,0.1555,0.0016,0.0962,0.0469,0.0015,0.1365,0.0427,0.0104,0.0986,9.0,0.0,0.0,0.0196,0.004,0.1103,0.0081,0.5737,0.5743,0.0069,0.0182,0.0005,0.1067,0.1374,0.0049,0.0022,0.0221,0.0004,0.005,0.0036,0.0003,0.0003,0.0174,0.0028,0.0014,0.0003,0.0113,0.0,0.2481,0.1046,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,203.0,65.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0,128.0,72.5625,23558.0,499.0938,48328.6016,124.6758,626.0,1408824.0,0.0018,0.0385,0.0,0.5862,4.1181,0.0,0.0093,0.0007,0.0011,0.0068,0.0607,0.0022,0.042,0.0018,0.0004,0.2118,0.0374,0.0064,0.0073,0.0,0.0167,0.005,0.0066,0.0077,0.0046,0.0027,0.0263,0.0014,0.0052,0.013,0.0746,0.0214,0.1629,0.0003,0.0002,0.0001,0.0138,0.0145,0.1078,0.1072,0.018,0.1274,0.3844,0.0007,0.0024,0.0002,0.0153,0.0,0.0765,220.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,0.5224,0.0,0.0067,0.5224,0.0,0.0078,0.0553,0.003,0.0828,0.0235,0.0005,0.0006,0.0098,0.0,0.0035,0.0021,0.0009,0.0015,0.0511,0.4031,0.0352,0.0139,0.2614,0.0029,0.0289,0.8846,0.0758,0.4973,0.0332,0.0416,0.0437,0.0008,0.0012,0.0229,0.0015,0.0011,0.0006,0.0246,0.0047,0.0,0.0004,0.0252,0.0011,0.0792,0.007,0.0007,0.1191,0.0062,0.2455,0.1027,0.0136,0.0016,0.0073,0.0145,0.0108,0.0196,0.0041,0.0015,0.0,0.0002,8.0,8.0,0.0,19.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,19.0,4.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,18.0,0.0,7.0,7.0,1.0,1.0,1.0,190.0,11.0,76.0,18.0,18.0,157.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,456.2376,231.3545,1353.1437,151.7964,151.7964,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212,0.022168,19.0,0.0101,0.058,62.68,4.0603,13980.0,87.0,4707.0,338.0,4.3431,46898.8906,1545.8789,1887.0234,0.0,48448.5977,3.334,3.4711,2.7142,3.334,3.4872,2.8823,8.3333,7.4182,24.9141,18.0,18.0,3.0,29.934,29.9423,2.0,0.0,0.0,2.0,15.0,0.032668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
