capture_frame_index,source_csv_line,elapsed_start_seconds,elapsed_end_seconds,project_counter_valid,event_count,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/FXSystem,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Exclusive/AllWorkers/Audio,Scheduler/Oversubscription,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/ShadowInitDynamic,Exclusive/AllWorkers/RenderBasePass,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,TextureStreaming/RenderAssetStreamingUpdate [csv_column_24],Exclusive/AllWorkers/InitRenderResource,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,FMsgLogf/FMsgLogfCount [csv_column_63],PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/EventWait/WorldTickMisc,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Audio,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/ActorSpawning,ONECandidate05Presentation/GameThread/PresentationDriver,Exclusive/GameThread/EventWait/LastDemotable,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/EventWait,Exclusive/GameThread/LLM,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [csv_column_236],Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONEGameMode,Ticks/ONEHealthComponent,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEPowerUpComponent,Ticks/ONEPowerUpPickup,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/WorldDrops,ONECandidate05Presentation/InstaKillSeconds,ONECandidate05Presentation/DoublePointsSeconds,ONECandidate05Presentation/PickupCollections,ONECandidate05Presentation/PickupExpiries,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveFamily,ONECandidate05Presentation/LastShotContacts,ONECandidate05Presentation/LastShotLiveHits,ONECandidate05Presentation/LastShotCorpseHits,ONECandidate05Presentation/LastShotNewKills,ONECandidate05Presentation/LastShotProjectiles,ONECandidate05Presentation/LastShotPelletContacts,ONECandidate05Presentation/ShellInserts,ONECandidate05Presentation/MagazineCommits,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,Ticks/PathFollowingComponent,Exclusive/RenderThread/EventWait/Shadows,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/ONEAmbientAudioComponent,TextureStreaming/RenderAssetStreamingUpdate [csv_column_370],Exclusive/GameThread/ActorDestroying,Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Ticks/GameplayDebuggerPlayerManager,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,PhysicsVerbose/AllWorkers/StepSolver_Gather,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,NumInstanceTransformUpdates [csv_column_380],Scheduler/RHIThread/SignalStandbyThread,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,Scheduler/RenderThread/SignalStandbyThread,ONEPhysicality/GameThread/StumpCollisionTransfer,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/ONECaseFlight,Exclusive/GameThread/EventWait/PostUpdateWork,Ticks/ONEBloodEffect,Ticks/ONEWeaponCase,Ticks/SkeletalMeshComponentEndPhysicsTick,Scheduler/RHIInterruptThread/SignalStandbyThread,ONEPhysicality/GameThread/BloodFixedStep,ONEPhysicality/GameThread/RagdollRest,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,ActorCount/ONEBloodEffect,ONEPhysicality/GameThread/PartInitialize,Exclusive/GameThread/EventWait/PrePhysics,ActorCount/ONEWeaponCase,Scheduler/GameThread/SignalStandbyThread,NumInstanceTransformUpdates [csv_column_405],Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Exclusive/GameThread/ONEMagazineFlight,Ticks/ONEWeaponMagazine,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Scheduler/AllWorkers/CreateThread,ActorCount/ONEGorePiece
0,2,0.0,0.024978300000000002,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.1056,3.0,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,1.8273,1446.293,1247.8447,27.0,7424.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1409,0.0026,0.0027,0.0004,0.0287,0.0371,0.0029,0.0011,0.0137,0.0002,0.0022,0.0019,0.0001,0.0003,0.012,0.0016,0.0006,0.0001,0.0015,0.0826,0.0184,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.3039,17.7098,0.1422,0.0139,0.0008,0.0009,0.0692,0.0326,0.0033,0.071,0.0032,0.0013,0.3,0.0665,0.0092,0.0062,2.6413,0.0239,0.0094,0.0103,0.0116,0.0026,0.0039,0.0422,0.0046,0.0069,0.0156,0.0991,0.0251,0.2113,0.0002,0.0004,0.0002,0.0181,0.0164,0.121,0.1203,0.0239,0.2308,0.4632,0.0017,0.003,0.0003,0.0281,0.362,190.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,175.0,101.0,99.0,22.1174,4.4332,0.0056,17.6842,0.0,0.0081,0.0393,0.0032,0.5177,0.0262,0.0006,0.0005,0.1635,0.0035,0.1619,0.0017,0.0007,0.0024,0.0128,0.1834,0.0329,0.0504,0.1514,0.0023,0.1292,0.5545,0.0211,0.0893,0.0064,0.0208,0.0221,0.0004,0.0009,0.0239,0.0012,0.0007,0.0004,0.0162,0.004,15.3679,15.75,0.0205,0.0264,0.0011,0.1169,0.0085,0.0009,0.4659,0.0015,0.3271,0.8113,0.0223,0.0015,0.0209,0.0152,0.0191,0.0202,0.0116,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,12.0,7.0,7.0,1.0,1.0,1.0,152.0,11.0,76.0,12.0,12.0,145.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.6399,231.2809,1353.1437,190.6817,190.6817,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945,0.014962,13.0,0.009,0.0416,62.68,4.0603,13980.0,87.0,4716.0,336.0,24.9783,46975.918,1526.9844,1874.9805,0.0,48513.6523,2.1958,21.8805,1.7942,5.5968,21.896,1.2836,8.3333,4e-06,93.6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.024978300000000002,0.030691600000000003,1,1,0.0827,0.0439,0.1288,0.0009,0.0373,0.0099,0.0012,0.0097,0.01,0.0065,0.1268,6.0,2.7239,0.0,0.0,0.0151,0.0024,0.0329,0.0123,0.0,0.0,0.0976,0.0847,0.0,0.0,19.0068,0.0,1.0,256.0,0.0,1.0,128.0,72.5625,23558.0,497.875,48328.6016,124.8633,627.0,1408750.0,1.175,1.1758,0.008,0.0084,0.0005,0.1634,0.1845,0.005,0.0019,0.0194,0.0003,0.0035,0.0035,0.0003,0.0003,0.0159,0.0027,0.0008,0.0001,0.0023,0.2581,0.0635,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,137.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.6502,0.3042,0.0002,0.0431,0.0015,0.0009,0.0078,0.0448,0.0025,0.0479,0.0029,0.0005,0.2343,0.0452,0.0091,0.005,0.0907,0.0199,0.0057,0.0061,0.0084,0.0018,0.005,0.0243,0.0013,0.005,0.0107,0.0904,0.0183,0.2184,0.0002,0.0005,0.0002,0.0169,0.0241,0.1288,0.1464,0.0232,0.1418,0.4036,0.0008,0.0026,0.0002,0.0131,2.9036,190.0,13.0,12.0,1.0,5.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,0.0,0.0,0.0063,0.0,0.0,0.0063,0.0501,0.003,0.0517,0.0169,0.0004,0.0005,0.0078,0.0,0.003,0.0015,0.0005,0.0011,0.0335,0.3022,0.2479,0.007,0.0919,0.0015,0.0185,0.4739,0.125,1.15,0.0322,0.0443,0.0221,0.0004,0.0017,0.0171,0.0014,0.0005,0.0005,0.017,0.0046,0.0,0.0004,0.0,0.0153,0.0092,0.0774,0.0065,0.0007,0.0956,0.0132,0.2365,0.0679,0.0778,0.0014,0.0157,0.0103,0.0081,0.09,0.0037,0.0056,2.2028,0.0,6.0,6.0,0.0,1446.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,0.0,7.0,7.0,1.0,1.0,1.0,141.0,11.0,76.0,12.0,12.0,145.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,454.6179,231.2809,1353.1437,153.7762,153.7762,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3447,0.026515,13.0,0.0101,0.0533,62.68,4.0603,13980.0,87.0,4717.0,336.0,5.7133,46975.9062,1544.5,1892.3711,0.0,48520.418,7.1801,4.6225,1.7942,11.6133,4.629,1.2836,8.3333,5.5824,27.2008,12.0,12.0,3.0,29.9473,29.9556,2.0,0.0,0.0,2.0,15.0,0.019366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.030691600000000003,0.035968400000000005,1,0,0.021,0.0403,0.027,0.0022,0.0261,0.0105,0.0014,0.0116,0.0074,0.0061,0.1135,7.0,0.1824,0.0148,0.0,0.0085,0.0013,0.0463,0.01,0.0,0.0,0.0049,0.1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.5625,23558.0,497.875,48328.6016,128.8633,626.0,1408796.0,0.3641,0.3646,0.0048,0.0118,0.0005,0.0722,0.0936,0.004,0.0016,0.0162,0.0002,0.0024,0.0031,0.0002,0.0001,0.014,0.0022,0.0008,0.0001,0.006,0.1656,0.065,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,137.0,65.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.5636,4.9277,0.0,0.0099,0.0007,0.0006,0.0062,0.0494,0.0018,0.0447,0.0023,0.0005,0.2686,0.0952,0.0064,0.0076,0.0,0.0193,0.0079,0.0074,0.0086,0.0017,0.0023,0.1325,0.0027,0.0067,0.0144,0.116,0.023,0.17,0.0003,0.0008,0.0001,0.0918,0.0184,0.267,0.104,0.0185,0.1303,1.1754,0.0007,0.0024,0.0006,0.0159,0.054,190.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,2.3313,0.3039,0.0042,2.0274,0.0,0.0075,0.0527,0.0045,0.0674,0.0226,0.0005,0.0009,0.0099,0.0,0.0035,0.0017,0.0007,0.002,0.0401,0.3216,0.0344,0.0106,0.2737,0.0027,0.0208,0.6058,0.0622,0.3261,0.0196,0.0325,0.0341,0.0005,0.0016,0.0188,0.0015,0.0006,0.0004,0.0174,0.0051,0.0,0.0004,0.0,0.0188,0.0006,0.0805,0.0071,0.0006,0.099,0.012,0.2225,0.1011,0.0155,0.0016,0.0056,0.0099,0.0106,0.0155,0.0036,0.0102,0.0,0.0001,7.0,7.0,0.0,19.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,0.0,7.0,7.0,1.0,1.0,1.0,142.0,11.0,76.0,12.0,12.0,145.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,455.9024,231.2809,1353.1437,154.1492,154.1492,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.023769,13.0,0.0116,0.0465,62.68,4.0603,13980.0,87.0,4717.0,336.0,5.2768,46976.7148,1549.6484,1897.3945,0.0,48525.5547,2.5072,2.7619,2.7408,2.5072,2.7842,2.5261,8.3333,5.9397,26.619,12.0,12.0,3.0,29.939,29.9473,2.0,0.0,0.0,2.0,15.0,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
