capture_frame_index,source_csv_line,elapsed_start_seconds,elapsed_end_seconds,project_counter_valid,event_count,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/FXSystem,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/RenderShadows,Scheduler/Oversubscription,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/Audio,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/ShadowInitDynamic,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,Exclusive/AllWorkers/Slate,FMsgLogf/FMsgLogfCount [csv_column_76],TextureStreaming/RenderAssetStreamingUpdate [csv_column_77],Exclusive/AllWorkers/InitRenderResource,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Scheduler/AllWorkers/SignalStandbyThread,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,Scheduler/RenderThread/SignalStandbyThread,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/EventWait/WorldTickMisc,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Audio,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/ActorSpawning,ONECandidate05Presentation/GameThread/PresentationDriver,Exclusive/GameThread/EventWait/LastDemotable,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/EventWait,Exclusive/GameThread/LLM,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [csv_column_237],Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONEGameMode,Ticks/ONEHealthComponent,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEPowerUpComponent,Ticks/ONEPowerUpPickup,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/WorldDrops,ONECandidate05Presentation/InstaKillSeconds,ONECandidate05Presentation/DoublePointsSeconds,ONECandidate05Presentation/PickupCollections,ONECandidate05Presentation/PickupExpiries,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveFamily,ONECandidate05Presentation/LastShotContacts,ONECandidate05Presentation/LastShotLiveHits,ONECandidate05Presentation/LastShotCorpseHits,ONECandidate05Presentation/LastShotNewKills,ONECandidate05Presentation/LastShotProjectiles,ONECandidate05Presentation/LastShotPelletContacts,ONECandidate05Presentation/ShellInserts,ONECandidate05Presentation/MagazineCommits,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,Ticks/PathFollowingComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,TextureStreaming/RenderAssetStreamingUpdate [csv_column_369],Ticks/ONEAmbientAudioComponent,Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Exclusive/RenderThread/EventWait/Shadows,Exclusive/GameThread/ActorDestroying,Scheduler/RHIThread/SignalStandbyThread,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Ticks/GameplayDebuggerPlayerManager,Scheduler/RHIThread/CreateThread,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,NumInstanceTransformUpdates [csv_column_379],Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,ONEPhysicality/GameThread/StumpCollisionTransfer,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/ONECaseFlight,Exclusive/GameThread/EventWait/PostUpdateWork,Ticks/ONEBloodEffect,Ticks/ONEWeaponCase,Ticks/SkeletalMeshComponentEndPhysicsTick,ONEPhysicality/GameThread/BloodFixedStep,ONEPhysicality/GameThread/RagdollRest,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,ActorCount/ONEBloodEffect,Scheduler/RHIInterruptThread/SignalStandbyThread,ActorCount/ONEWeaponCase,Scheduler/GameThread/SignalStandbyThread,Exclusive/GameThread/EventWait/PrePhysics,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Exclusive/GameThread/ONEMagazineFlight,Ticks/ONEWeaponMagazine,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Scheduler/AllWorkers/CreateThread,NumInstanceTransformUpdates [csv_column_410],ONEPhysicality/GameThread/PartInitialize,ActorCount/ONEGorePiece
0,2,0.0,0.0314236,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1514,0.1521,0.003,0.0053,0.0004,0.0268,0.0391,0.0033,0.0014,0.0149,0.0005,0.0021,0.0025,0.0002,0.0001,0.0094,0.0022,0.0005,0.0002,0.0018,0.0,0.0849,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0215,0.0,0.0,0.0,0.0022,2.1114,0.0,0.0,0.0035,1446.293,1247.8447,27.0,7424.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5562,24.2734,0.149,0.013,0.0012,0.001,0.1135,0.0439,0.0036,0.0877,0.0033,0.0015,0.3014,0.0716,0.0104,0.0096,3.6541,0.029,0.013,0.0095,0.0106,0.0029,0.0038,0.0396,0.0022,0.0069,0.0164,0.1034,0.027,0.2209,0.0004,0.0006,0.0003,0.0207,0.0176,0.1369,0.1411,0.029,0.2827,0.4806,0.0014,0.0096,0.0005,0.0318,0.0,0.4803,220.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,175.0,101.0,99.0,28.2677,4.0132,0.0059,24.2545,0.0,0.0091,0.0528,0.005,0.6609,0.0349,0.0011,0.0007,0.1919,0.0032,0.1882,0.0024,0.001,0.0035,0.017,0.198,0.0425,0.0758,0.2144,0.0036,0.1982,0.7958,0.0182,0.1211,0.0051,0.0212,0.0224,0.0007,0.0007,0.0236,0.0011,0.0004,0.0002,0.0141,0.0034,21.3128,21.861,0.0235,0.0296,0.001,0.1293,0.0087,0.0009,0.6118,0.0014,0.3288,0.8463,0.0317,0.0017,0.0259,0.0197,0.0236,0.0249,0.0134,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,18.0,19.0,4.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,18.0,18.0,7.0,7.0,1.0,1.0,1.0,206.0,11.0,76.0,18.0,18.0,157.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.6649,231.3561,1353.1437,190.6813,190.6813,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012,0.015853,19.0,0.0092,0.0507,62.6799,4.0603,13980.0,87.0,4681.0,336.0,31.4236,46851.3633,1522.3828,1869.5234,0.0,48396.3477,2.3712,28.8348,1.8122,5.316,28.8378,1.3811,8.3333,4e-06,93.6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0314236,0.039455300000000006,1,1,0.0119,0.0012,0.0349,0.0679,0.0146,0.108,7.0,0.062,0.1564,0.1497,0.0017,0.0002,0.0153,0.0022,0.0275,0.0,0.0,1.69,1.6912,0.0067,0.0069,0.0005,0.2026,0.2208,0.0049,0.0025,0.0228,0.0002,0.003,0.0038,0.0002,0.0002,0.0145,0.0045,0.0007,0.0002,0.002,0.0003,0.3021,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,203.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,3.7749,0.1656,2.0,0.0,0.0,0.0108,0.0097,0.0058,19.0068,0.0,1.0,256.0,0.0,1.0,128.0,72.5625,23558.0,500.125,48328.6016,129.6758,627.0,1408750.0,0.8458,0.0,0.0003,0.0458,0.0007,0.0009,0.0073,0.0828,0.0043,0.0478,0.0027,0.0006,0.7877,0.0466,0.0105,0.0051,0.2084,0.028,0.0089,0.0089,0.0079,0.0016,0.0023,0.025,0.0016,0.005,0.0117,0.0802,0.0199,0.1625,0.0002,0.0002,0.0001,0.016,0.0157,0.1166,0.1549,0.0278,0.181,0.5491,0.0015,0.0046,0.0008,0.0253,0.0031,3.8444,220.0,13.0,12.0,1.0,5.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,0.0,0.0,0.0123,0.0,0.0,0.0059,0.0637,0.0037,0.0705,0.0259,0.0004,0.0008,0.0095,0.0,0.0036,0.002,0.0007,0.003,0.0759,0.4497,0.2996,0.0148,0.1559,0.0017,0.0434,0.9212,0.1682,1.5804,0.0661,0.0579,0.0245,0.0007,0.001,0.0163,0.0014,0.0009,0.0002,0.0187,0.0046,0.0,0.0004,0.0,0.0242,0.0057,0.0977,0.0077,0.0008,0.141,0.0156,0.3528,0.1043,0.1255,0.0016,0.0236,0.0179,0.0135,0.1351,0.0057,0.0136,2.8366,0.0001,5.0,5.0,0.0,1446.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,19.0,4.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,18.0,0.0,7.0,7.0,1.0,1.0,1.0,191.0,11.0,76.0,18.0,18.0,157.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,455.101,231.3561,1353.1437,131.3247,131.3247,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905,0.025816,19.0,0.0096,0.0523,62.6799,4.0603,13980.0,87.0,4682.0,336.0,8.0317,46843.3945,1539.9492,1887.2422,0.0,48391.3125,9.6978,6.1841,1.8122,13.711,6.1987,1.3811,8.3333,5.2739,23.9848,18.0,18.0,3.0,29.9405,29.9488,2.0,0.0,0.0,2.0,15.0,0.026165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.039455300000000006,0.043463100000000005,1,0,0.008,0.0011,0.022,0.0448,0.0113,0.3334,7.0,0.1108,0.1282,0.1408,0.0023,0.0014,0.1375,0.0017,0.0252,0.0,0.0,0.6558,0.6563,0.0069,0.0269,0.0006,0.1283,0.1686,0.008,0.0034,0.0315,0.0005,0.0048,0.0059,0.0003,0.0004,0.022,0.0033,0.0018,0.0002,0.0148,0.0003,0.3041,0.1063,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,203.0,65.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0173,0.2782,0.0507,0.0,0.0,0.0,0.0119,0.0066,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.5625,23558.0,500.125,48328.6016,129.6758,626.0,1408796.0,0.7724,2.5196,0.0,0.0112,0.001,0.0008,0.0069,0.0893,0.0032,0.0623,0.0024,0.0007,0.2465,0.0692,0.0075,0.0088,0.0,0.0196,0.0085,0.0135,0.0091,0.0024,0.0025,0.0342,0.0018,0.0058,0.0148,0.0823,0.0226,0.1913,0.0003,0.0004,0.0003,0.0619,0.0183,0.1345,0.1896,0.0206,0.1551,0.4862,0.0008,0.0033,0.0002,0.0164,0.0,0.2773,220.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,0.0,0.0,0.0053,0.0,0.0,0.0136,0.0819,0.0075,0.1003,0.0368,0.0008,0.0008,0.0162,0.0,0.0069,0.0037,0.0015,0.0046,0.0856,0.3557,0.055,0.0166,0.3871,0.0032,0.0,0.8806,0.0707,0.5819,0.0324,0.0455,0.0483,0.0006,0.002,0.0306,0.002,0.0017,0.0008,0.0248,0.0073,0.0,0.0004,0.0,0.03,0.002,0.1027,0.0108,0.0008,0.1165,0.0142,0.3242,0.0967,0.017,0.0015,0.0083,0.0116,0.0111,0.0244,0.0048,0.0123,0.0,0.0005,8.0,8.0,0.0,19.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,19.0,4.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,18.0,0.0,7.0,7.0,1.0,1.0,1.0,191.0,11.0,76.0,18.0,18.0,157.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,456.355,231.3561,1353.1437,150.4796,150.4796,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4468,0.023516,19.0,0.0127,0.0577,62.6799,4.0603,13980.0,87.0,4682.0,336.0,4.0078,46837.1992,1548.0039,1895.1445,0.0,48391.3984,3.5095,3.9992,1.9789,3.5095,4.0263,3.454,8.3333,8.6122,20.213,18.0,18.0,3.0,29.9322,29.9405,2.0,0.0,0.0,2.0,15.0,0.034498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
