capture_frame_index,source_csv_line,elapsed_start_seconds,elapsed_end_seconds,project_counter_valid,event_count,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Exclusive/AllWorkers/Audio,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,Exclusive/AllWorkers/FXSystem,Scheduler/Oversubscription,Exclusive/AllWorkers/ShadowInitDynamic,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,Scheduler/RHIThread/SignalStandbyThread,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/InitRenderResource,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,Scheduler/AllWorkers/SignalStandbyThread,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,Exclusive/AllWorkers/Slate,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,FMsgLogf/FMsgLogfCount [csv_column_94],Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/EventWait/WorldTickMisc,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Audio,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/ActorSpawning,ONECandidate05Presentation/GameThread/PresentationDriver,Exclusive/GameThread/EventWait/LastDemotable,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/EventWait,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/LLM,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [csv_column_236],Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONEGameMode,Ticks/ONEHealthComponent,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEPowerUpComponent,Ticks/ONEPowerUpPickup,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/WorldDrops,ONECandidate05Presentation/InstaKillSeconds,ONECandidate05Presentation/DoublePointsSeconds,ONECandidate05Presentation/PickupCollections,ONECandidate05Presentation/PickupExpiries,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveFamily,ONECandidate05Presentation/LastShotContacts,ONECandidate05Presentation/LastShotLiveHits,ONECandidate05Presentation/LastShotCorpseHits,ONECandidate05Presentation/LastShotNewKills,ONECandidate05Presentation/LastShotProjectiles,ONECandidate05Presentation/LastShotPelletContacts,ONECandidate05Presentation/ShellInserts,ONECandidate05Presentation/MagazineCommits,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,Ticks/PathFollowingComponent,Exclusive/RenderThread/EventWait/Shadows,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,TextureStreaming/RenderAssetStreamingUpdate [csv_column_369],Ticks/ONEAmbientAudioComponent,TextureStreaming/RenderAssetStreamingUpdate [csv_column_371],Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Exclusive/GameThread/ActorDestroying,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Ticks/GameplayDebuggerPlayerManager,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,ONEPhysicality/GameThread/StumpCollisionTransfer,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/EventWait/PostUpdateWork,Ticks/ONEBloodEffect,Ticks/SkeletalMeshComponentEndPhysicsTick,Scheduler/AllWorkers/CreateThread,ONEPhysicality/GameThread/RagdollRest,ONEPhysicality/GameThread/BloodFixedStep,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,ActorCount/ONEBloodEffect,Exclusive/GameThread/ONECaseFlight,Ticks/ONEWeaponCase,NumInstanceTransformUpdates [csv_column_399],Scheduler/RHIInterruptThread/SignalStandbyThread,ONEPhysicality/GameThread/PartInitialize,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,ActorCount/ONEWeaponCase,NumInstanceTransformUpdates [csv_column_405],Scheduler/RenderThread/SignalStandbyThread,ActorCount/ONEGorePiece
0,2,0.0,0.0255873,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1087,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1446.293,1247.8447,27.0,7424.0,2.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6511,0.123,0.1233,0.0017,0.0058,0.0002,0.0,0.0211,0.032,0.0025,0.0012,0.011,0.0001,0.0018,0.0018,0.0,0.0002,0.0102,0.0018,0.0008,0.0001,0.0013,0.0713,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0104,2.193,18.263,0.1415,0.0122,0.001,0.0015,0.0693,0.0312,0.0032,0.0716,0.0037,0.0005,0.2849,0.0635,0.0093,0.0065,2.6517,0.0371,0.0086,0.0095,0.0091,0.0025,0.0052,0.0317,0.0023,0.0065,0.0141,0.0938,0.0229,0.213,0.0002,0.0004,0.0003,0.0188,0.0175,0.1411,0.1213,0.0254,0.2414,0.4594,0.0009,0.0022,0.0003,0.0207,0.3098,190.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,175.0,101.0,99.0,22.6332,4.4121,0.0052,18.2211,0.0,0.0078,0.0402,0.003,0.4589,0.0242,0.0005,0.0005,0.1629,0.0028,0.1603,0.0012,0.0005,0.0017,0.0126,0.1576,0.031,0.05,0.1509,0.0022,0.1401,0.4502,0.0147,0.0951,0.0061,0.0194,0.0203,0.0003,0.0013,0.0243,0.0017,0.0005,0.0008,0.0149,0.0041,16.2232,16.6163,0.0143,0.0211,0.001,0.1045,0.0088,0.0008,0.3748,0.0015,0.2872,0.8086,0.0639,0.0018,0.0188,0.0174,0.019,0.0189,0.0118,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,12.0,7.0,7.0,1.0,1.0,1.0,152.0,11.0,76.0,12.0,12.0,145.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.6933,231.3488,1353.1437,190.6818,190.6818,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747,0.013438,13.0,0.0089,0.0437,62.68,4.0603,13980.0,87.0,4754.0,338.0,25.5873,46905.7031,1489.1719,1835.2305,0.0,48403.4023,2.2323,22.4673,2.5468,5.9161,22.4862,1.3532,8.3333,4e-06,93.6712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0255873,0.0311793,1,1,0.0136,0.1677,0.0084,0.0,0.002,0.0227,0.048,0.0082,0.1268,0.2126,0.0094,0.0066,0.1231,0.0012,2.7339,0.0012,5.0,0.0248,0.0,0.0,19.0068,0.0,1.0,256.0,0.0,0.0,1.0,128.0,72.5625,23558.0,495.0938,48328.6016,121.6758,626.0,1408754.0,0.0,1.1535,1.1542,0.0062,0.0088,0.0005,0.0088,0.1661,0.1858,0.0048,0.0024,0.0215,0.0003,0.0032,0.0028,0.0003,0.0002,0.0183,0.0026,0.0008,0.0003,0.0018,0.2591,0.041,0.0001,0.1225,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,137.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.6332,0.5605,0.0002,0.0379,0.0009,0.0008,0.0089,0.0522,0.0025,0.0485,0.003,0.0005,0.2017,0.0479,0.0081,0.0053,0.0392,0.0206,0.0059,0.006,0.0082,0.0013,0.0021,0.0236,0.0013,0.0047,0.0108,0.08,0.0183,0.1762,0.0002,0.0002,0.0002,0.0156,0.0144,0.105,0.1195,0.0213,0.143,0.4667,0.0009,0.0029,0.0003,0.0175,2.9407,190.0,13.0,12.0,1.0,5.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,0.0,0.0,0.004,0.0,0.0,0.0055,0.0482,0.0034,0.0527,0.0167,0.0004,0.0005,0.0085,0.0,0.003,0.0018,0.0005,0.0016,0.0275,0.2319,0.2286,0.0086,0.0898,0.0016,0.0,0.476,0.1313,1.0817,0.036,0.0412,0.0198,0.0004,0.001,0.0182,0.0013,0.0007,0.0005,0.0171,0.0053,0.0,0.0004,0.0,0.0149,0.0013,0.0747,0.0063,0.0008,0.1227,0.0057,0.231,0.0703,0.0244,0.0015,0.0065,0.0105,0.0102,0.0831,0.005,2.3056,0.0,0.0,3.0,3.0,0.0,1446.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,0.0,7.0,7.0,1.0,1.0,1.0,140.0,11.0,76.0,12.0,12.0,145.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,454.6893,231.3488,1353.1437,150.4022,150.4022,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3538,0.027215,13.0,0.0097,0.0625,62.68,4.0603,13980.0,87.0,4755.0,338.0,5.592,46897.918,1506.3945,1852.2852,0.0,48412.0977,7.0649,4.3411,2.5468,11.477,4.3424,1.3532,8.3333,5.574,27.2245,12.0,12.0,3.0,29.9467,29.9551,2.0,0.0,0.0,2.0,15.0,0.01992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.0311793,0.0364939,1,0,0.0099,0.0302,0.0103,0.0005,0.0015,0.0188,0.0385,0.011,0.002,0.0944,0.01,0.0067,0.1545,0.002,0.1443,0.0015,7.0,0.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.5625,23558.0,495.0938,48328.6016,125.6758,627.0,1408836.0,0.0,0.3737,0.3745,0.0069,0.0117,0.0005,0.0086,0.0842,0.1069,0.0049,0.002,0.0221,0.0003,0.0026,0.0033,0.0001,0.0003,0.0142,0.0023,0.0007,0.0002,0.0059,0.1847,0.0655,0.0001,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,137.0,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0159,0.6231,5.2415,0.0,0.0106,0.0008,0.0007,0.0069,0.0637,0.0029,0.045,0.0018,0.0004,0.2781,0.0571,0.0077,0.0131,0.0,0.0215,0.0077,0.0085,0.0113,0.0022,0.077,0.0421,0.0023,0.0067,0.0144,0.0819,0.0219,0.1786,0.0003,0.0006,0.0003,0.0146,0.0168,0.1398,0.0794,0.0212,0.1489,1.0315,0.0009,0.0024,0.0003,0.0166,0.0615,190.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,2.3914,0.56,0.0044,1.8314,0.0,0.0086,0.0692,0.0039,0.0713,0.0257,0.0012,0.0006,0.0116,0.0,0.0055,0.0014,0.0006,0.0024,0.0462,0.2856,0.0365,0.0079,0.1418,0.0032,0.0,0.5855,0.0447,0.3501,0.0238,0.0376,0.0397,0.0005,0.0011,0.0187,0.0018,0.0012,0.0003,0.0184,0.0046,0.0,0.0007,0.0,0.0219,0.0008,0.0786,0.0064,0.0007,0.0999,0.0133,0.2732,0.1121,0.0172,0.0017,0.0173,0.0138,0.0132,0.0196,0.004,0.0,0.001,0.0,8.0,8.0,0.0,19.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,13.0,4.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,0.0,7.0,7.0,1.0,1.0,1.0,140.0,11.0,76.0,12.0,12.0,145.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,455.9727,231.3488,1353.1437,154.0043,154.0043,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806,0.021585,13.0,0.0103,0.0518,62.68,4.0603,13980.0,87.0,4755.0,338.0,5.3146,46892.1758,1514.9531,1860.9766,0.0,48412.8711,2.3768,2.5723,2.0072,2.3768,2.5785,1.7023,8.3333,5.7391,26.1931,12.0,12.0,3.0,29.9384,29.9467,2.0,0.0,0.0,2.0,15.0,0.028254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
