frame_index,raw_source_line,elapsed_start_seconds,elapsed_end_seconds,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/FXSystem,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,Exclusive/AllWorkers/ShadowInitDynamic,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderShadows,FMsgLogf/FMsgLogfCount [raw column 18],Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/RenderBasePass,TextureStreaming/RenderAssetStreamingUpdate [raw column 24],Exclusive/AllWorkers/InitRenderResource,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,Exclusive/AllWorkers/Audio,Scheduler/Oversubscription,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/EventWait/Shadows,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/EventWait/WorldTickMisc,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Audio,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/ActorSpawning,ONEPhysicality/GameThread/StumpCollisionTransfer,ONECandidate05Presentation/GameThread/PresentationDriver,ONECandidate07Profile/GameThread/CensusDriver,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/EventWait/StartPhysics,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [raw column 239],ONECandidate07Profile/Frame,ONECandidate07Profile/RequestedLive,ONECandidate07Profile/Live,ONECandidate07Profile/Standing,ONECandidate07Profile/Fallen,ONECandidate07Profile/GetUp,ONECandidate07Profile/Dead,ONECandidate07Profile/SimulatedBodies,ONECandidate07Profile/AwakeBodies,ONECandidate07Profile/ZombieVoices,ONECandidate07Profile/AmbientVoices,ONECandidate07Profile/ContactVoices,ONECandidate07Profile/CurrentActorContacts,ONECandidate07Profile/CurrentActorFalls,ONECandidate07Profile/CurrentActorRecoveries,ONECandidate07Profile/CurrentActorBlocked,Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONE07FootstepComponent,Ticks/ONE07ProfileCheck,Ticks/ONEGameMode,Ticks/ONEHealthComponent,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPhysicalAnimationComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEPowerUpComponent,Ticks/ONEPowerUpPickup,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/SkeletalMeshComponentEndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/WorldDrops,ONECandidate05Presentation/InstaKillSeconds,ONECandidate05Presentation/DoublePointsSeconds,ONECandidate05Presentation/PickupCollections,ONECandidate05Presentation/PickupExpiries,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveFamily,ONECandidate05Presentation/LastShotContacts,ONECandidate05Presentation/LastShotLiveHits,ONECandidate05Presentation/LastShotCorpseHits,ONECandidate05Presentation/LastShotNewKills,ONECandidate05Presentation/LastShotProjectiles,ONECandidate05Presentation/LastShotPelletContacts,ONECandidate05Presentation/ShellInserts,ONECandidate05Presentation/MagazineCommits,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/LLM,Ticks/PathFollowingComponent,TextureStreaming/RenderAssetStreamingUpdate [raw column 392],Ticks/ONEAmbientAudioComponent,Exclusive/GameThread/EventWait/PrePhysics,Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Exclusive/GameThread/ActorDestroying,Scheduler/RenderThread/SignalStandbyThread,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Ticks/GameplayDebuggerPlayerManager,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,Scheduler/RHIThread/SignalStandbyThread,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/RegionalDamage,Ticks/ONEBloodEffect,NumInstanceTransformUpdates [raw column 409],ONEPhysicality/GameThread/RagdollRest,ONEPhysicality/GameThread/BloodFixedStep,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,Exclusive/GameThread/EventWait/LastDemotable,Scheduler/RHIInterruptThread/SignalStandbyThread,Exclusive/GameThread/ONECaseFlight,Ticks/ONEWeaponCase,ActorCount/ONEBloodEffect,Scheduler/AllWorkers/CreateThread,ONEPhysicality/GameThread/PartInitialize,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Scheduler/GameThread/SignalStandbyThread,ActorCount/ONEWeaponCase,NumInstanceTransformUpdates [raw column 426],Exclusive/GameThread/EventWait
0,2,0.0,0.0340832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,2.125,0.0491,0.0,0.1077,1.0,7973.2178,7829.9385,38.0,13824.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357,0.1361,0.0021,0.0109,0.0004,0.0189,0.0349,0.0035,0.0014,0.0148,0.0002,0.0017,0.0019,0.0001,0.0001,0.0104,0.002,0.0007,0.0001,0.0016,0.0802,0.0218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.785,26.2892,0.3271,0.0143,0.001,0.002,0.0417,0.0223,0.0024,0.0651,0.004,0.0005,0.2785,0.0653,0.0097,0.0069,1.501,0.0236,0.008,0.0087,0.0092,0.0052,0.0294,0.0026,0.0354,0.0016,0.0074,0.0188,0.1009,0.0265,0.208,0.0003,0.0004,0.0003,0.018,0.0207,0.1459,0.1276,0.0273,0.16,0.5409,0.0006,0.0044,0.0005,0.0219,0.2037,160.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,175.0,101.0,99.0,30.4585,4.1929,0.0092,26.2656,0.0,0.0057,0.0409,0.0028,0.5153,0.0234,0.0004,0.0005,0.1371,0.0021,0.1344,0.0012,0.0005,0.002,0.0118,0.1701,0.0261,0.049,0.117,0.002,0.1018,0.1714,0.068,0.1071,0.0067,0.0222,0.0235,0.0002,0.0014,0.0224,0.0017,0.0006,0.0007,0.0135,0.0042,24.9894,0.0149,25.2724,0.0363,0.0285,0.0011,0.1191,0.0087,0.0009,0.2619,0.0011,0.3686,1.0178,0.0964,0.0016,0.0263,0.0179,0.0281,0.0248,0.0129,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,16.0,2499.0,6.0,6.0,6.0,0.0,0.0,0.0,54.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,4.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,6.0,7.0,7.0,1.0,1.0,1.0,6.0,112.0,11.0,76.0,6.0,6.0,134.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.7101,231.3544,1353.1437,190.6816,190.6816,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.007043,7.0,0.0003,0.0461,62.6173,4.2272,14474.0,106.0,4744.0,336.0,34.0832,49182.1328,1517.8281,1871.8359,0.0,50722.6172,2.1983,30.9325,2.6583,5.5507,30.9414,1.4374,8.3333,4e-06,94.1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0340832,0.0410496,0.2006,0.0404,0.0001,0.009,0.0013,0.0111,0.0013,0.4324,0.6194,0.0566,0.059,0.0,0.0,0.0459,0.0008,0.1574,0.0297,2.0,0.0117,0.0087,0.0022,0.122,0.011,0.0,0.0,0.0113,1.7695,0.1667,17.0,19.0068,0.0,1.0,256.0,0.0,0.0,128.0,72.5625,23558.0,493.0938,48328.6016,124.0508,627.0,1408764.0,3.8813,3.8829,0.0286,0.0162,0.0006,0.3857,0.4369,0.1355,0.0489,0.2136,0.0004,0.0605,0.0146,0.0007,0.0001,0.0541,0.7164,0.0018,0.0002,0.0314,1.6164,0.1519,0.0003,0.0,0.0895,0.0081,0.0155,0.0,0.0,286.0,54.0,167.0,65.0,55.0,0.0,6.0,3.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,114.0,12.0,8.0,2.0,1.0,0.7072,2.6436,0.0003,0.0405,0.0011,0.0014,0.0103,0.0179,0.0028,0.0662,0.0029,0.0006,0.281,0.0582,0.0075,0.0053,0.0208,0.0202,0.0069,0.0068,0.0085,0.0059,0.0399,0.0047,0.0367,0.0022,0.0061,0.0157,0.092,0.0265,0.2219,0.0003,0.0004,0.0004,0.0188,0.0202,0.1234,0.1159,0.0255,0.1692,0.551,0.0009,0.0029,0.0003,0.0154,0.05,160.0,13.0,12.0,1.0,5.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,2.6424,0.0,0.0055,2.6424,0.0,0.0073,0.0729,0.0021,0.0865,0.0203,0.0007,0.0007,0.0085,0.0,0.0028,0.0016,0.0006,0.0012,0.0695,0.736,0.2576,0.0088,0.0904,0.0015,0.0,0.1978,0.3915,3.8718,0.0896,0.0462,0.0244,0.0005,0.0017,0.0196,0.0015,0.0006,0.0005,0.0191,0.006,0.0,0.0,0.0004,0.0218,0.0228,0.001,0.0854,0.0066,0.0009,0.1015,0.006,0.3328,0.0958,0.1258,0.0016,0.0229,0.0181,0.0113,0.0725,0.006,0.0,9.0,9.0,0.0,7973.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,1.0,2500.0,6.0,6.0,6.0,0.0,0.0,0.0,54.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,4.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,6.0,7.0,7.0,1.0,1.0,1.0,6.0,112.0,11.0,76.0,6.0,6.0,134.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,455.4028,231.3544,1353.1437,128.8909,128.8909,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459,0.006557,7.0,0.0002,0.0431,62.6173,4.2272,14474.0,106.0,4745.0,336.0,6.9664,49178.9922,1549.6289,1903.4961,0.0,50731.7617,5.7067,8.0478,2.6583,9.8996,8.0486,2.1453,8.3333,5.7519,26.9701,6.0,6.0,3.0,29.938,29.9463,2.0,0.0,0.0,2.0,15.0,0.028651,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
