frame_index,raw_source_line,elapsed_start_seconds,elapsed_end_seconds,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/ShadowInitDynamic,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/FXSystem,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Scheduler/RHIInterruptThread/SignalStandbyThread,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,Scheduler/Oversubscription,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/InitRenderResource,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Scheduler/RHIThread/SignalStandbyThread,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Audio,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,FMsgLogf/FMsgLogfCount [raw column 99],Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,Exclusive/RenderThread/EventWait/Shadows,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/EventWait/WorldTickMisc,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Audio,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/ActorSpawning,ONEPhysicality/GameThread/StumpCollisionTransfer,ONECandidate05Presentation/GameThread/PresentationDriver,ONECandidate07Profile/GameThread/CensusDriver,Exclusive/GameThread/EventWait/LastDemotable,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/EventWait/PrePhysics,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [raw column 243],ONECandidate07Profile/Frame,ONECandidate07Profile/RequestedLive,ONECandidate07Profile/Live,ONECandidate07Profile/Standing,ONECandidate07Profile/Fallen,ONECandidate07Profile/GetUp,ONECandidate07Profile/Dead,ONECandidate07Profile/SimulatedBodies,ONECandidate07Profile/AwakeBodies,ONECandidate07Profile/ZombieVoices,ONECandidate07Profile/AmbientVoices,ONECandidate07Profile/ContactVoices,ONECandidate07Profile/CurrentActorContacts,ONECandidate07Profile/CurrentActorFalls,ONECandidate07Profile/CurrentActorRecoveries,ONECandidate07Profile/CurrentActorBlocked,Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONE07FootstepComponent,Ticks/ONE07ProfileCheck,Ticks/ONEGameMode,Ticks/ONEHealthComponent,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPhysicalAnimationComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEPowerUpComponent,Ticks/ONEPowerUpPickup,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/SkeletalMeshComponentEndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/WorldDrops,ONECandidate05Presentation/InstaKillSeconds,ONECandidate05Presentation/DoublePointsSeconds,ONECandidate05Presentation/PickupCollections,ONECandidate05Presentation/PickupExpiries,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveFamily,ONECandidate05Presentation/LastShotContacts,ONECandidate05Presentation/LastShotLiveHits,ONECandidate05Presentation/LastShotCorpseHits,ONECandidate05Presentation/LastShotNewKills,ONECandidate05Presentation/LastShotProjectiles,ONECandidate05Presentation/LastShotPelletContacts,ONECandidate05Presentation/ShellInserts,ONECandidate05Presentation/MagazineCommits,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/PathFollowingComponent,TextureStreaming/RenderAssetStreamingUpdate [raw column 393],TextureStreaming/RenderAssetStreamingUpdate [raw column 394],Ticks/ONEAmbientAudioComponent,Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/RagdollRest,Exclusive/GameThread/ActorDestroying,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Scheduler/RenderThread/SignalStandbyThread,Ticks/GameplayDebuggerPlayerManager,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Exclusive/GameThread/ONECaseFlight,Ticks/ONEBloodEffect,Ticks/ONEWeaponCase,NumInstanceTransformUpdates [raw column 410],ONEPhysicality/GameThread/RegionalDamage,ONEPhysicality/GameThread/BloodFixedStep,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,ActorCount/ONEBloodEffect,ActorCount/ONEWeaponCase,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Exclusive/GameThread/ONEMagazineFlight,Ticks/ONEWeaponMagazine,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,Scheduler/AllWorkers/CreateThread,ActorCount/ONEZombie,ActorCount/AIController,ONEPhysicality/GameThread/PartInitialize,Scheduler/GameThread/SignalStandbyThread,NumInstanceTransformUpdates [raw column 428],Exclusive/GameThread/EventWait
0,2,0.0,0.019622599999999997,0.0,0.0,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8659,7.0,0.0,0.0,0.0084,0.0,1.3085,2698.0742,2603.3086,25.0,8448.0,8.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0138,0.1234,0.1241,0.0023,0.0032,0.0003,0.0244,0.033,0.0031,0.001,0.0107,0.0001,0.0014,0.0021,0.0001,0.0002,0.0076,0.0022,0.0005,0.0001,0.0012,0.0001,0.0702,0.02,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.7554,11.6881,0.2679,0.013,0.0014,0.0012,0.0141,0.0242,0.0026,0.0709,0.0033,0.0005,0.2755,0.0569,0.0074,0.0073,0.7973,0.0257,0.0099,0.0101,0.0091,0.0027,0.0038,0.0314,0.0026,0.0092,0.0158,0.0891,0.0267,0.2074,0.0002,0.0005,0.0008,0.0193,0.0192,0.1318,0.136,0.0292,0.1764,0.5841,0.0008,0.0034,0.0004,0.024,0.0,0.0727,140.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,175.0,101.0,99.0,16.1036,4.4229,0.0063,11.6807,0.0,0.0081,0.0397,0.0031,0.3191,0.0217,0.0005,0.0005,0.1343,0.0025,0.1318,0.0015,0.0006,0.0014,0.0109,0.1734,0.0255,0.0159,0.0852,0.0019,0.054,0.1089,0.0375,0.0952,0.0068,0.0204,0.0222,0.0005,0.0014,0.0187,0.0018,0.0004,0.0003,0.0143,0.0041,10.6094,0.0048,10.7651,0.0221,0.0163,0.0228,0.0008,0.098,0.0083,0.0008,0.1327,0.001,0.3696,1.0508,0.1335,0.0023,0.029,0.0224,0.0225,0.0267,0.0157,0.0001,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,8.0,2500.0,2.0,2.0,2.0,0.0,0.0,0.0,18.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,1.0,1.0,1.0,2.0,68.0,11.0,76.0,126.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.7114,231.3469,1353.1437,190.6839,190.6839,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,0.015433,3.0,0.0004,0.045,62.577,4.0779,14032.0,89.0,4720.0,333.0,19.6226,49174.4141,1527.082,1873.3164,0.0,50715.0234,2.4468,16.3667,2.6873,5.7,16.3862,1.4109,8.3333,4e-06,94.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.019622599999999997,0.023397999999999995,0.0648,0.0662,0.0288,0.0156,0.0013,0.0,0.0,0.0134,0.0598,0.0005,0.0391,0.0033,0.0,0.0829,0.1101,0.0156,0.0274,0.122,0.1382,10.0,0.0116,0.0105,0.0184,0.1673,0.0,0.0,0.0,1.0,0.0,0.0,0.0005,0.003,0.0,128.0,72.5625,23558.0,493.125,48328.6016,123.4258,627.0,1408806.0,0.1442,0.0078,1.9328,1.9334,0.0089,0.0068,0.0004,0.1309,0.1508,0.0642,0.0379,0.1183,0.0003,0.0292,0.008,0.0004,0.0003,0.0195,0.3624,0.0007,0.0002,0.0102,0.0001,0.7426,0.0493,0.0,0.0277,0.0031,0.0057,0.0,0.0,142.0,18.0,59.0,65.0,19.0,0.0,2.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,4.0,8.0,2.0,1.0,2.0,0.6318,4.2254,0.0002,0.054,0.0012,0.0012,0.0124,0.0192,0.0024,0.066,0.0024,0.001,0.2525,0.0546,0.0065,0.0057,0.0017,0.0212,0.006,0.0093,0.0098,0.0019,0.0047,0.0329,0.0024,0.0071,0.0126,0.0813,0.0217,0.2067,0.0001,0.0005,0.0002,0.0163,0.0232,0.128,0.1087,0.0219,0.1576,0.3525,0.0007,0.0015,0.0008,0.0164,0.0,0.0465,140.0,13.0,12.0,1.0,5.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,1.2557,0.0,0.0049,1.2557,0.0,0.0067,0.0299,0.002,0.0694,0.0183,0.0005,0.0007,0.0086,0.0,0.0032,0.0014,0.0007,0.0012,0.0186,0.3556,0.2406,0.0033,0.0362,0.0012,0.0,0.0909,0.1342,1.9213,0.0331,0.0474,0.0237,0.0006,0.0014,0.019,0.0022,0.0013,0.0004,0.0197,0.0048,0.0,0.0,0.0005,0.0166,0.0,0.0167,0.0008,0.0746,0.0052,0.0007,0.0666,0.0044,0.2811,0.0798,0.0247,0.0015,0.0054,0.0119,0.0107,0.0379,0.0043,0.0001,0.0117,0.0,10.0,10.0,0.0,2698.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,2501.0,2.0,2.0,2.0,0.0,0.0,0.0,18.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,1.0,1.0,1.0,2.0,68.0,11.0,76.0,126.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,454.1735,231.3469,1353.1437,177.9509,177.9509,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536,0.017867,3.0,0.0003,0.0515,62.577,4.0779,14032.0,89.0,4721.0,333.0,3.7754,49173.4609,1545.4961,1891.207,0.0,50719.9102,3.8839,5.0468,2.6873,8.3068,5.059,2.0202,8.3333,6.4986,27.1214,2.0,2.0,3.0,29.9528,29.9612,2.0,0.0,0.0,2.0,15.0,0.013835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
