capture_frame_index,source_csv_line,elapsed_start_seconds,elapsed_end_seconds,project_counter_valid,event_count,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/FXSystem,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Scheduler/Oversubscription,Exclusive/AllWorkers/ShadowInitDynamic,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/AllWorkers/Slate,FMsgLogf/FMsgLogfCount [csv_column_16],Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,TextureStreaming/RenderAssetStreamingUpdate [csv_column_21],Scheduler/AllWorkers/SignalStandbyThread,IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,Exclusive/AllWorkers/InitRenderResource,Exclusive/AllWorkers/Audio,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,Scheduler/RHIThread/SignalStandbyThread,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/EventWait/Shadows,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/EventWait/WorldTickMisc,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Audio,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/ActorSpawning,ONECandidate05Presentation/GameThread/PresentationDriver,Exclusive/GameThread/EventWait/LastDemotable,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/EventWait,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [csv_column_238],Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONEGameMode,Ticks/ONEHealthComponent,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEPowerUpComponent,Ticks/ONEPowerUpPickup,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/WorldDrops,ONECandidate05Presentation/InstaKillSeconds,ONECandidate05Presentation/DoublePointsSeconds,ONECandidate05Presentation/PickupCollections,ONECandidate05Presentation/PickupExpiries,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveFamily,ONECandidate05Presentation/LastShotContacts,ONECandidate05Presentation/LastShotLiveHits,ONECandidate05Presentation/LastShotCorpseHits,ONECandidate05Presentation/LastShotNewKills,ONECandidate05Presentation/LastShotProjectiles,ONECandidate05Presentation/LastShotPelletContacts,ONECandidate05Presentation/ShellInserts,ONECandidate05Presentation/MagazineCommits,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Ticks/PathFollowingComponent,Ticks/ONEAmbientAudioComponent,TextureStreaming/RenderAssetStreamingUpdate [csv_column_371],Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Exclusive/GameThread/ActorDestroying,Scheduler/RenderThread/SignalStandbyThread,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Ticks/GameplayDebuggerPlayerManager,Scheduler/RHIInterruptThread/SignalStandbyThread,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,PhysicsVerbose/AllWorkers/StepSolver_Gather,PhysicsVerbose/AllWorkers/StepSolver_Scatter,NumInstanceTransformUpdates [csv_column_382],Chaos/AllWorkers/ApplyConstraints,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,ONEPhysicality/GameThread/StumpCollisionTransfer,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/EventWait/PostUpdateWork,Ticks/ONEBloodEffect,Ticks/SkeletalMeshComponentEndPhysicsTick,ONEPhysicality/GameThread/RagdollRest,ONEPhysicality/GameThread/BloodFixedStep,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,Exclusive/GameThread/ONECaseFlight,Ticks/ONEWeaponCase,ONEPhysicality/GameThread/PartInitialize,Scheduler/GameThread/SignalStandbyThread,ActorCount/ONEBloodEffect,NumInstanceTransformUpdates [csv_column_403],Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Scheduler/AllWorkers/CreateThread,ActorCount/ONEWeaponCase,ActorCount/ONEGorePiece
0,2,0.0,0.032785400000000006,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0069,1446.293,1247.8447,27.0,7424.0,2.0,0.135,0.1357,0.0022,0.0092,0.0004,0.0238,0.0386,0.0036,0.0016,0.0124,0.0001,0.0015,0.0025,0.0001,0.0001,0.0101,0.0026,0.0005,0.0013,0.081,0.0212,2.3595,0.0919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2169,24.8755,0.1996,0.017,0.0014,0.0015,0.0899,0.0327,0.0026,0.0771,0.0045,0.0012,0.2932,0.0639,0.0089,0.006,3.5398,0.0242,0.0083,0.0102,0.0122,0.0054,0.0406,0.0065,0.0409,0.0026,0.007,0.013,0.0911,0.0254,0.2023,0.0004,0.0004,0.0002,0.0173,0.0177,0.1406,0.1151,0.0254,0.2458,0.5761,0.0008,0.005,0.0006,0.0221,0.5637,220.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,175.0,101.0,99.0,29.4927,4.6336,0.0049,24.8591,0.0,0.0058,0.04,0.0025,0.6084,0.0211,0.0006,0.0005,0.1298,0.0023,0.1273,0.0011,0.0005,0.0019,0.0098,0.1549,0.0243,0.083,0.1567,0.0013,0.1844,0.8012,0.0149,0.1094,0.0058,0.0211,0.023,0.0002,0.0008,0.021,0.0015,0.0004,0.0003,0.0148,0.0039,22.2014,22.7191,0.0205,0.0274,0.0009,0.1129,0.0079,0.0008,0.5349,0.0012,0.4013,1.0347,0.0267,0.0018,0.0222,0.0178,0.0239,0.0213,0.0137,0.0001,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,18.0,19.0,4.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,18.0,18.0,7.0,7.0,1.0,1.0,1.0,206.0,11.0,76.0,18.0,18.0,157.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.7195,231.3551,1353.1437,190.6814,190.6814,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747,0.019721,19.0,0.0155,0.044,62.68,4.0603,13980.0,87.0,4732.0,338.0,32.7854,49217.0664,1491.6133,1841.3047,0.0,50724.2773,2.1252,28.8016,2.6769,5.3662,28.8124,1.5898,8.3333,4e-06,94.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.032785400000000006,0.04122050000000001,1,1,0.0012,0.0123,0.0024,3.6418,0.0146,0.0015,0.0307,0.0263,0.0578,7.0,0.0294,0.0,0.0,0.0,0.1204,2.0,0.0114,0.0058,0.0147,0.0017,0.0,0.0111,19.0068,0.0,1.0,256.0,0.0,2.5217,2.5227,0.0088,0.0094,0.0006,0.3968,0.4208,0.0074,0.003,0.0348,0.0002,0.0034,0.0035,0.0002,0.0003,0.0222,0.0044,0.0012,0.0022,0.5275,0.0747,0.0,0.1394,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,203.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0027,1.0,128.0,72.5625,23558.0,496.9688,48328.6016,130.9883,627.0,1408766.0,0.003,0.1173,0.7203,0.0,0.0003,0.0372,0.0012,0.001,0.0075,0.0494,0.0023,0.0516,0.0031,0.0008,0.622,0.0791,0.0074,0.0036,0.1367,0.0178,0.0065,0.0094,0.0174,0.002,0.0,0.0054,0.0384,0.0021,0.0073,0.0173,0.099,0.0292,0.255,0.0002,0.0003,0.0002,0.0181,0.0222,0.1683,0.1209,0.0265,0.1508,0.6124,0.0007,0.0032,0.0003,0.0204,3.6487,220.0,13.0,12.0,1.0,5.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,0.0,0.0,0.0057,0.0,0.0,0.007,0.0609,0.0025,0.0602,0.0207,0.0006,0.001,0.0083,0.0,0.0027,0.0013,0.0012,0.0014,0.0767,0.3191,0.277,0.0161,0.1828,0.0021,0.0,0.9068,0.1108,2.4704,0.0371,0.0467,0.0198,0.0006,0.0011,0.016,0.0017,0.0004,0.0005,0.0174,0.0044,0.0,0.0005,0.0,0.0154,0.0041,0.0664,0.0059,0.0006,0.1093,0.0128,0.2313,0.0586,0.0875,0.0013,0.0153,0.0121,0.0152,0.1137,0.0037,0.0,0.0015,2.9739,3.0,3.0,0.0,1446.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,19.0,4.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,18.0,0.0,7.0,7.0,1.0,1.0,1.0,188.0,11.0,76.0,18.0,18.0,157.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,455.2273,231.3551,1353.1437,130.4405,130.4405,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.013137,19.0,0.0088,0.0354,62.68,4.0603,13980.0,87.0,4733.0,338.0,8.4351,49201.6562,1508.1445,1857.8789,0.0,50725.2109,10.235,6.9269,2.6769,14.8686,6.929,1.5898,8.3333,4.9906,28.7936,18.0,18.0,3.0,29.9398,29.9481,2.0,0.0,0.0,2.0,15.0,0.026893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.04122050000000001,0.045084200000000005,1,0,0.0003,0.0099,0.0021,0.2428,0.0096,0.0017,0.1028,0.0257,0.0629,11.0,0.0232,0.0,0.0,0.1201,0.0371,0.0,0.0097,0.0072,0.0158,0.0024,0.0,0.0201,0.0,0.0,0.0,0.0,0.0,0.6111,0.6118,0.0118,0.0296,0.0007,0.1273,0.1749,0.0047,0.002,0.0258,0.0004,0.0028,0.0036,0.0002,0.0003,0.0197,0.0031,0.0018,0.0117,0.3032,0.0906,0.0,0.1525,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,203.0,65.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,128.0,72.5625,23558.0,496.9688,48328.6016,131.3633,626.0,1408824.0,0.1051,0.1506,0.543,2.4239,0.0,0.0097,0.0007,0.0008,0.0064,0.0492,0.0036,0.0554,0.0024,0.0007,0.2351,0.0482,0.0069,0.0051,0.5225,0.017,0.0059,0.0081,0.0079,0.0051,0.0381,0.0028,0.0328,0.0019,0.0067,0.0134,0.0875,0.024,0.2127,0.0002,0.0002,0.0002,0.0153,0.0187,0.1475,0.1023,0.02,0.1482,0.3258,0.0006,0.002,0.0003,0.0144,0.208,220.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,0.0,0.0,0.004,0.0,0.0,0.0071,0.0703,0.004,0.0687,0.023,0.0005,0.0011,0.0097,0.0,0.0031,0.0016,0.0005,0.0015,0.0544,0.3784,0.0331,0.0175,0.2425,0.0023,0.0,1.2053,0.0672,0.584,0.0274,0.0342,0.0361,0.0008,0.001,0.0211,0.002,0.0009,0.0004,0.019,0.0063,0.0,0.0007,0.0,0.0225,0.001,0.1022,0.0096,0.001,0.1414,0.0374,0.3533,0.1462,0.0224,0.0024,0.012,0.0184,0.0135,0.0215,0.0036,0.0001,0.0,0.0,9.0,9.0,0.0,19.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,19.0,4.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,18.0,0.0,7.0,7.0,1.0,1.0,1.0,188.0,11.0,76.0,18.0,18.0,157.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,456.4922,231.3551,1353.1437,149.8992,149.8992,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743,0.030226,19.0,0.0182,0.0689,62.68,4.0603,13980.0,87.0,4733.0,338.0,3.8637,49197.9414,1518.2383,1867.7812,0.0,50719.8945,3.3739,3.6836,2.9623,3.3739,3.6959,3.0195,8.3333,8.1333,25.1023,18.0,18.0,3.0,29.9313,29.9397,2.0,0.0,0.0,2.0,15.0,0.035331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
