capture_frame_index,source_csv_line,elapsed_start_seconds,elapsed_end_seconds,project_counter_valid,event_count,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/ShadowInitDynamic,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Exclusive/AllWorkers/FXSystem,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Scheduler/Oversubscription,TextureStreaming/RenderAssetStreamingUpdate [csv_column_20],Exclusive/AllWorkers/InitRenderResource,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,Scheduler/AllWorkers/SignalStandbyThread,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,Exclusive/AllWorkers/Audio,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,FMsgLogf/FMsgLogfCount [csv_column_81],IoDispatcherFileBackend/FrameBytesScatteredKB,FileIO/FrameCompletedExportBundleLoadsKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,IoDispatcherFileBackend/FrameSequentialReads,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/InitRenderResource,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/EventWait/Shadows,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/EventWait/WorldTickMisc,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/CharacterMovement,Exclusive/GameThread/Audio,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/Animation,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/ActorSpawning,ONECandidate05Presentation/GameThread/PresentationDriver,Exclusive/GameThread/EventWait/LastDemotable,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/EventWait,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount [csv_column_237],Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE05PresentationCheck,Ticks/ONEGameMode,Ticks/ONEHealthComponent,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEPowerUpComponent,Ticks/ONEPowerUpPickup,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/ONEZombieAudioComponent,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONECandidate05Presentation/Live,ONECandidate05Presentation/RequestedLive,ONECandidate05Presentation/WorldDrops,ONECandidate05Presentation/InstaKillSeconds,ONECandidate05Presentation/DoublePointsSeconds,ONECandidate05Presentation/PickupCollections,ONECandidate05Presentation/PickupExpiries,ONECandidate05Presentation/BoxState,ONECandidate05Presentation/UpgradeState,ONECandidate05Presentation/Phase,ONECandidate05Presentation/ProfileSeconds,ONECandidate05Presentation/LiveMagazines,ONECandidate05Presentation/EffectiveFamily,ONECandidate05Presentation/LastShotContacts,ONECandidate05Presentation/LastShotLiveHits,ONECandidate05Presentation/LastShotCorpseHits,ONECandidate05Presentation/LastShotNewKills,ONECandidate05Presentation/LastShotProjectiles,ONECandidate05Presentation/LastShotPelletContacts,ONECandidate05Presentation/ShellInserts,ONECandidate05Presentation/MagazineCommits,ONECandidate05Presentation/EffectiveUpgraded,ONECandidate05Presentation/Shots,ONECandidate05Presentation/HeldAura,ONECandidate05Presentation/AmbientVoices,ONECandidate05Presentation/ZombieVoices,Ticks/PathFollowingComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Ticks/ONEAmbientAudioComponent,TextureStreaming/RenderAssetStreamingUpdate [csv_column_371],Exclusive/GameThread/ActorDestroying,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Scheduler/AllWorkers/CreateThread,Ticks/GameplayDebuggerPlayerManager,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,Scheduler/RHIThread/SignalStandbyThread,NumInstanceTransformUpdates [csv_column_382],Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,Scheduler/RenderThread/SignalStandbyThread,ONEPhysicality/GameThread/StumpCollisionTransfer,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/ONECaseFlight,Exclusive/GameThread/EventWait/PostUpdateWork,Ticks/ONEBloodEffect,Ticks/ONEWeaponCase,Ticks/SkeletalMeshComponentEndPhysicsTick,ONEPhysicality/GameThread/BloodFixedStep,ONEPhysicality/GameThread/RagdollRest,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,ActorCount/ONEBloodEffect,Scheduler/RHIInterruptThread/SignalStandbyThread,ActorCount/ONEWeaponCase,Exclusive/GameThread/EventWait/PrePhysics,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Exclusive/GameThread/ONEMagazineFlight,Ticks/ONEWeaponMagazine,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,ONEPhysicality/GameThread/PartInitialize,NumInstanceTransformUpdates [csv_column_409]
0,2,0.0,0.0213798,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,1.0,0.003,1.4467,0.0183,0.1328,0.1333,0.0018,0.0117,0.0003,0.0,0.0218,0.0382,0.0032,0.0013,0.0126,0.0002,0.0016,0.0024,0.0,0.0,0.0084,0.0016,0.0006,0.0001,0.0015,0.0002,0.0782,0.02,0.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1446.293,1247.8447,27.0,7424.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6903,13.4873,0.1147,0.0149,0.0009,0.0011,0.0442,0.0216,0.0032,0.0825,0.0045,0.0007,0.2885,0.0586,0.0092,0.0059,1.5369,0.0291,0.0076,0.0097,0.0096,0.0052,0.074,0.0061,0.0413,0.0022,0.0096,0.0189,0.0969,0.0274,0.2087,0.0004,0.0007,0.0004,0.0208,0.0199,0.1315,0.1403,0.0308,0.1859,0.6839,0.0011,0.0019,0.0003,0.021,0.2663,160.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,175.0,101.0,99.0,18.0889,4.6182,0.0063,13.4707,0.0,0.0057,0.0422,0.002,0.3558,0.023,0.0004,0.0005,0.1298,0.0028,0.1288,0.0007,0.0006,0.0013,0.008,0.1576,0.0251,0.0349,0.105,0.0015,0.0947,0.3315,0.0152,0.1054,0.0057,0.0203,0.0215,0.0004,0.0008,0.0208,0.0015,0.0005,0.0003,0.0138,0.0042,11.8434,12.1226,0.0226,0.0256,0.0016,0.1165,0.0107,0.0011,0.3306,0.0012,0.3946,1.1123,0.0269,0.0014,0.0232,0.0169,0.0221,0.0197,0.0109,0.0001,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,6.0,7.0,4.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,6.0,7.0,7.0,1.0,1.0,1.0,98.0,11.0,76.0,6.0,6.0,133.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.7103,231.3541,1353.1437,190.6836,190.6836,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731,0.024729,7.0,0.0165,0.0455,62.68,4.0603,13980.0,87.0,4716.0,336.0,21.3798,49113.6797,1490.9453,1847.7188,0.0,50615.3125,2.1233,17.5758,2.6583,5.3659,17.5833,1.4951,8.3333,4e-06,94.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0213798,0.0252228,1,1,0.0009,0.0573,0.0021,0.0768,0.0518,0.0283,0.0101,0.0074,0.0111,0.0104,0.0024,0.1251,0.1752,0.0704,0.0,0.0,0.0013,0.0,5.0,0.0,0.0,0.0,0.7633,0.7638,0.0047,0.0127,0.0003,0.0094,0.0941,0.1151,0.0043,0.0018,0.0164,0.0002,0.0027,0.0029,0.0004,0.0006,0.0156,0.0027,0.0007,0.0002,0.0017,0.0001,0.1831,0.0337,0.1257,1.6101,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,71.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,19.0068,0.0,1.0,256.0,0.0,0.0,128.0,72.5625,23558.0,500.0938,48328.6016,121.4258,626.0,1408794.0,0.6926,2.1866,0.0003,0.0426,0.001,0.0013,0.0089,0.0363,0.002,0.0533,0.0018,0.0006,0.2341,0.0417,0.0076,0.0054,0.0282,0.0174,0.0061,0.0064,0.0068,0.0047,0.0152,0.0053,0.0378,0.0021,0.007,0.0141,0.0826,0.0251,0.2204,0.0002,0.0003,0.0002,0.0152,0.0168,0.1459,0.1199,0.0222,0.1588,0.4063,0.0009,0.0027,0.0003,0.0144,1.9284,160.0,13.0,12.0,1.0,5.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,0.0,0.0,0.0063,0.0,0.0,0.0057,0.0598,0.0028,0.0399,0.0166,0.0006,0.0006,0.0081,0.0,0.0031,0.0013,0.0007,0.0016,0.0255,0.2385,0.2244,0.0048,0.0573,0.0014,0.0141,0.2579,0.0542,0.7352,0.0148,0.0382,0.0171,0.0004,0.001,0.0124,0.0018,0.0006,0.0007,0.0135,0.0044,0.0,0.0004,0.0,0.0101,0.0038,0.0567,0.0056,0.0005,0.0758,0.0163,0.3002,0.0577,0.0526,0.001,0.0131,0.0097,0.0076,0.1068,0.0028,0.0,0.0086,1.1966,8.0,8.0,0.0,1446.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,4.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,0.0,7.0,7.0,1.0,1.0,1.0,93.0,11.0,76.0,6.0,6.0,133.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,454.4759,231.3541,1353.1437,177.9708,177.9708,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.023814,7.0,0.0133,0.0429,62.68,4.0603,13980.0,87.0,4717.0,336.0,3.843,49111.957,1506.543,1863.2539,0.0,50620.2227,5.7142,3.9919,2.6583,10.3324,4.0012,1.4951,8.3333,5.5861,28.1016,6.0,6.0,3.0,29.9511,29.9595,2.0,0.0,0.0,2.0,15.0,0.01554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.0252228,0.0317766,1,0,0.0058,0.0085,0.0015,0.0213,0.0532,0.0311,0.0087,0.0066,0.0092,0.0079,0.0018,0.0891,0.0276,0.05,0.0,0.0,0.001,0.0015,5.0,0.0,0.0,0.0162,0.2557,0.2561,0.0043,0.0119,0.0003,0.0062,0.0589,0.0784,0.0038,0.002,0.0197,0.0002,0.0029,0.0024,0.0002,0.0008,0.0107,0.0021,0.0006,0.0001,0.0052,0.0002,0.1458,0.0254,0.1753,0.1592,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,71.0,65.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.5625,23558.0,500.0938,48328.6016,121.4258,626.0,1408794.0,0.5218,5.7579,0.0,0.0059,0.001,0.0006,0.0048,0.0224,0.0016,0.0435,0.0015,0.0004,0.2413,0.0883,0.006,0.0043,0.0312,0.0202,0.0057,0.0078,0.0088,0.0049,0.2342,0.005,0.0357,0.0023,0.0064,0.0143,0.0789,0.0247,0.1935,0.0003,0.0008,0.0002,0.0169,0.0208,0.1281,0.1201,0.0196,0.1529,0.4434,0.0008,0.0024,0.0003,0.0177,0.0426,160.0,13.0,12.0,1.0,4.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,177.0,101.0,99.0,3.4452,2.1981,0.005,1.2471,0.0,0.0068,0.0533,0.0032,0.0586,0.0191,0.0007,0.0005,0.0082,0.0,0.0033,0.0011,0.0007,0.0016,0.0225,0.1964,0.027,0.0064,0.1376,0.0023,0.0,0.3326,0.0319,0.2288,0.0129,0.0339,0.0359,0.0004,0.0011,0.0165,0.0013,0.0005,0.0003,0.0157,0.0042,0.0,0.0005,0.0,0.0174,0.0008,0.1108,0.0066,0.0006,0.077,0.0111,0.3294,0.1269,0.0166,0.0013,0.0103,0.0131,0.0085,0.0181,0.0034,0.0001,0.0008,0.0,9.0,9.0,0.0,19.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,4.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,0.0,7.0,7.0,1.0,1.0,1.0,93.0,11.0,76.0,6.0,6.0,133.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,455.7748,231.3541,1353.1437,155.8422,155.8422,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.054688,5.0,50.0,0.0,0.054688,0.0,0.0,23.6328,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698,0.024257,7.0,0.0118,0.049,62.68,4.0603,13980.0,87.0,4717.0,336.0,6.5538,49110.7812,1510.2266,1866.832,0.0,50622.1836,2.5173,2.0045,2.9688,2.5173,2.0212,2.0213,8.3333,4.6577,28.9107,6.0,6.0,3.0,29.9428,29.9511,2.0,0.0,0.0,2.0,15.0,0.023875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
