capture_frame_index,source_csv_line,elapsed_start_seconds,elapsed_end_seconds,project_counter_valid,event_count,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/ShadowInitDynamic,Exclusive/AllWorkers/FXSystem,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Scheduler/Oversubscription,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,Exclusive/AllWorkers/RenderBasePass,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/InitRenderResource,Exclusive/AllWorkers/Audio,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/EventWait/Shadows,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/Audio,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,ONEPhysicality/GameThread/BloodFixedStep,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/ActorSpawning,ONEProgression/GameThread/PresentationDriver,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/StartPhysics,Exclusive/GameThread/EventWait,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,FMsgLogf/FMsgLogfCount,Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE04PresentationCheck,Ticks/ONEGameMode,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/SkeletalMeshComponentEndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/ONEWeaponCase,ActorCount/ONEBloodEffect,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,InputLatencyTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONEProgression/Live,ONEProgression/RequestedLive,ONEProgression/BoxState,ONEProgression/UpgradeState,ONEProgression/Phase,ONEProgression/ProfileSeconds,ONEProgression/LiveMagazines,ONEProgression/EffectiveUpgraded,Ticks/PathFollowingComponent,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,Exclusive/GameThread/ActorDestroying,ONEPhysicality/GameThread/RagdollRest,TextureStreaming/RenderAssetStreamingUpdate [csv_column_349],Scheduler/RHIThread/SignalStandbyThread,TextureStreaming/RenderAssetStreamingUpdate [csv_column_351],Exclusive/RenderThread/InitRenderResource,Ticks/GameplayDebuggerPlayerManager,Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,PhysicsVerbose/AllWorkers/StepSolver_Gather,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,Exclusive/RenderThread/EventWait/FlushResourcesRHI,ONEPhysicality/GameThread/StumpCollisionTransfer,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/PartInitialize,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/ONECaseFlight,Exclusive/GameThread/EventWait/PostUpdateWork,Ticks/ONEBloodEffect,Ticks/ONEWeaponCase,IoDispatcherFileBackend/FrameBytesScatteredKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,Scheduler/RHIInterruptThread/SignalStandbyThread,Exclusive/GameThread/EventWait/LastDemotable,Scheduler/RenderThread/SignalStandbyThread,FileIO/FrameCompletedExportBundleLoadsKB,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Exclusive/GameThread/ONEMagazineFlight,Ticks/ONEWeaponMagazine,IoDispatcherFileBackend/FrameSequentialReads,ActorCount/ONEGorePiece,Scheduler/GameThread/SignalStandbyThread,Scheduler/AllWorkers/CreateThread,Exclusive/GameThread/EventWait/WorldTickMisc,Exclusive/GameThread/GarbageCollection,GC/Count
0,2,0.0,0.0220846,0,1,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0008,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7568,0.0722,0.1663,0.1674,0.0035,0.0037,0.0002,0.0352,0.0447,0.0122,0.0022,0.0227,0.0002,0.0064,0.0021,0.0008,0.0001,0.0107,0.002,0.0007,0.0,0.0019,0.0001,0.1042,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,91.0,16.0,10.0,65.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.8231,14.8612,0.0139,0.0009,0.001,0.0752,0.0166,0.0028,0.1025,0.0033,0.0007,0.2772,0.054,0.0087,0.006,3.5636,0.0243,0.0066,0.0081,0.01,0.0073,0.0411,0.0054,0.0364,0.0019,0.0186,0.0133,0.0832,0.0221,0.1853,0.0006,0.0004,0.0008,0.017,0.0179,0.1423,0.1601,0.0194,0.2143,0.3256,0.0009,0.0018,0.0003,0.0125,0.3261,196.0,13.0,12.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,154.0,99.0,99.0,20.1259,5.2777,0.0153,14.8482,0.0,0.0049,0.0323,0.0032,0.4364,0.0177,0.0003,0.0005,0.0022,0.0012,0.0074,0.0008,0.0011,0.0124,0.1384,0.0246,0.4756,0.1531,0.065,0.0014,0.0429,0.1636,0.0073,0.0195,0.02,0.0004,0.0192,0.0225,0.0162,0.0011,0.0005,0.0002,0.0144,0.0044,0.12,12.9456,13.3256,0.0233,0.0009,0.085,0.007,0.0007,0.3921,0.0015,0.2988,0.1206,0.0841,0.0014,0.0142,0.016,0.0128,0.0203,0.0182,0.0001,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,1.0,1.0,19.0,20.0,4.0,97.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,7.0,7.0,1.0,1.0,1.0,2.0,192.0,11.0,76.0,19.0,19.0,24.0,30.0,210.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,446.7215,231.3539,1353.1437,216.6597,216.6597,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.5859,5.0,50.0,0.0,0.5859,0.0,0.0,12.5078,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,0.010781,21.0,0.0079,0.034,62.7284,4.0476,13925.0,89.0,4740.0,342.0,22.0846,41747.6445,1506.6914,1828.6875,0.0,43254.7109,1.8383,18.9478,2.5299,7.7489,18.9536,1.4283,6.3854,8.3333,7e-06,93.5198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0220846,0.0296796,1,0,0.0007,0.0162,0.0424,0.02,0.0011,0.0,0.0,0.0008,8.0,0.0055,0.1157,0.0249,0.059,0.0078,0.009,0.1562,0.0346,3.6413,0.0001,0.0101,0.0019,0.0292,0.0102,1.0,128.0,84.9453,23558.0,501.5938,48328.6016,123.582,765.0,1632426.0,0.0,0.0441,1.7615,1.7623,0.0081,0.0068,0.0007,0.2681,0.2878,0.0221,0.0038,0.0433,0.0002,0.0096,0.0035,0.0012,0.0001,0.0172,0.0025,0.0008,0.0001,0.0024,0.0002,0.4092,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,289.0,16.0,208.0,65.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.5133,0.0,0.0071,0.0005,0.0008,0.0051,0.0627,0.0011,0.0367,0.0012,0.0003,0.2132,0.0329,0.0047,0.0041,0.2395,0.0204,0.0067,0.007,0.0076,0.0055,0.0294,0.0047,0.0303,0.0015,0.0168,0.0132,0.0809,0.0207,0.1631,0.0004,0.0003,0.0002,0.0186,0.0149,0.1412,0.1396,0.0153,0.3566,0.4121,0.0013,0.0034,0.0003,0.0205,4.1491,196.0,13.0,12.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,156.0,99.0,99.0,0.0,0.0,0.0055,0.0,0.0,0.0042,0.0461,0.003,0.1229,0.0177,0.0003,0.0004,0.0019,0.001,0.0063,0.0003,0.0011,0.0293,0.2843,0.0219,0.5036,0.1222,0.0119,0.0012,0.1059,1.7721,0.0707,0.0289,0.03,0.0008,0.0,0.0014,0.0206,0.0017,0.0007,0.0005,0.0204,0.0058,0.0,0.0,0.0663,0.0299,0.0011,0.0758,0.0078,0.0008,0.115,0.0173,0.316,0.0249,0.0137,0.0015,0.0124,0.0085,0.0051,0.1401,0.0042,0.0,0.0013,3.5241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,20.0,4.0,97.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,7.0,7.0,1.0,1.0,1.0,2.0,192.0,11.0,76.0,19.0,19.0,24.0,30.0,210.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,450.0827,231.3539,1353.1437,211.8619,211.8619,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.5859,5.0,50.0,0.0,0.5859,0.0,0.0,12.5078,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752,0.013105,21.0,0.0048,0.0288,62.7284,4.0476,13925.0,89.0,4740.0,342.0,7.595,41728.6445,1509.5977,1831.8086,0.0,43257.2422,8.3532,4.3792,2.5299,13.6309,4.3816,1.4283,6.3854,8.3333,5.0445,27.9132,18.0,18.0,0.0,0.0,29.0,0.015863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.0296796,0.0338448,1,0,0.0199,0.0171,0.3304,0.0497,0.0014,0.0,0.0,0.0015,10.0,0.3591,0.2036,0.1841,0.0371,0.0077,0.1633,0.0246,0.2341,0.0174,0.0004,0.0112,0.0023,0.0227,0.0125,0.0,128.0,84.9453,23558.0,501.5938,48328.6016,129.957,765.0,1632426.0,0.0,0.0657,0.4666,0.467,0.0026,0.0109,0.0004,0.106,0.1229,0.0448,0.0088,0.0649,0.0004,0.0067,0.0023,0.0013,0.0003,0.0148,0.0024,0.0007,0.0001,0.0078,0.0,0.2516,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,289.0,16.0,208.0,65.0,109.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,8.0,2.0,1.0,0.3933,4.5185,0.0117,0.0007,0.0008,0.0067,0.0537,0.0019,0.0485,0.002,0.0006,0.2282,0.0461,0.0084,0.0044,0.0394,0.0208,0.0057,0.0067,0.007,0.0016,0.0,0.0024,0.0276,0.0022,0.0141,0.0122,0.0748,0.0187,0.1806,0.0003,0.0002,0.0003,0.0147,0.0161,0.1169,0.3261,0.0146,0.1446,0.2574,0.0009,0.002,0.0002,0.0123,0.06,196.0,13.0,12.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,156.0,99.0,99.0,1.0592,0.0,0.0061,1.0592,0.0,0.0081,0.0647,0.0038,0.1932,0.0237,0.0009,0.0011,0.0034,0.0015,0.0102,0.0006,0.0019,0.0533,0.3555,0.0315,0.9063,0.1746,0.0174,0.0027,0.1126,0.4462,0.0314,0.0214,0.0222,0.0004,0.0,0.0012,0.0201,0.0016,0.0008,0.0004,0.0158,0.0044,0.0219,0.0,0.1129,0.0331,0.0011,0.0894,0.0063,0.0008,0.1978,0.0228,0.3438,0.0365,0.0199,0.0014,0.0264,0.0165,0.011,0.0214,0.0034,0.0,0.002,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,20.0,4.0,97.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,7.0,7.0,1.0,1.0,1.0,2.0,193.0,11.0,76.0,19.0,19.0,24.0,30.0,210.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,451.653,231.3539,1353.1437,188.4741,188.4741,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.5859,5.0,50.0,0.0,0.5859,0.0,0.0,12.5078,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3993,0.019014,21.0,0.0091,0.0674,62.7284,4.0476,13925.0,89.0,4740.0,342.0,4.1652,41724.3945,1530.2852,1852.6797,0.0,43258.9297,2.6658,3.3812,2.6454,2.6658,3.3998,2.603,6.4589,8.3333,8.0035,25.1175,18.0,18.0,0.0,0.0,29.0,0.024197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
