capture_frame_index,source_csv_line,elapsed_start_seconds,elapsed_end_seconds,project_counter_valid,event_count,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/AfterBasePass,Exclusive/AllWorkers/RenderLighting,Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderVelocities,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/RenderShadows,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/AllWorkers/FXSystem,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/PrepareForwardLightData,Exclusive/AllWorkers/LightFunctionAtlasGeneration,Exclusive/AllWorkers/DeferredShadingSceneRenderer_DBuffer,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheNaniteMaterialBins,Exclusive/AllWorkers/Audio,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/FPrimitiveSceneInfo_CacheMeshDrawCommands,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Exclusive/AllWorkers/ShadowInitDynamic,Scheduler/Oversubscription,LightCount/UpdatedShadowMaps,ShadowCacheUsageMB,TextureStreaming/RenderAssetStreamingUpdate [csv_column_25],Exclusive/AllWorkers/InitRenderResource,PhysicsVerbose/AllWorkers/StepSolver,Exclusive/AllWorkers/Physics,PhysicsVerbose/AllWorkers/StepSolver_Integrate,PhysicsVerbose/AllWorkers/StepSolver_KinematicTargets,PhysicsVerbose/AllWorkers/StepSolver_UpdateConstraintPositionBasedState,PhysicsVerbose/AllWorkers/StepSolver_ComputeIntermediateSpatialAcceleration,PhysicsVerbose/AllWorkers/StepSolver_IntegrateKinematicSpatial,PhysicsVerbose/AllWorkers/DetectCollisions_BroadPhase,PhysicsVerbose/AllWorkers/DetectCollisions_NarrowPhase,PhysicsVerbose/AllWorkers/StepSolver_DetectCollisions,PhysicsVerbose/AllWorkers/CCD,PhysicsVerbose/AllWorkers/StepSolver_CreateConstraintGraph,PhysicsVerbose/AllWorkers/StepSolver_CreateIslands,PhysicsVerbose/AllWorkers/StepSolver_PruneCollisions,PhysicsVerbose/AllWorkers/StepSolver_ReloadCacheTotalSerialized,PhysicsVerbose/AllWorkers/StepSolver_BuildGroups,PhysicsVerbose/AllWorkers/StepSolver_PerIslandSolve,PhysicsVerbose/AllWorkers/StepSolver_CCDCorrection,PhysicsVerbose/AllWorkers/StepSolver_SavePostSolve,PhysicsVerbose/AllWorkers/StepSolver_DeactivateSleep,PhysicsVerbose/AllWorkers/StepSolver_AdvanceOneTimeStepImpl,PhysicsVerbose/AllWorkers/StepSolver_PullData,PhysicsVerbose/AllWorkers/StepSolver_IslandEndTick,PhysicsVerbose/PerIslandSolve_GatherTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyPushOutTotalSerialized,PhysicsVerbose/PerIslandSolve_ApplyProjectionTotalSerialized,PhysicsVerbose/PerIslandSolve_ScatterTotalSerialized,PhysicsCounters/NumDisabledBodies,PhysicsCounters/NumBodies,PhysicsCounters/NumDynamicBodies,PhysicsCounters/NumKinematicBodies,PhysicsCounters/NumStaticBodies,PhysicsCounters/NumMovingBodies,PhysicsCounters/NumGeometryCollectionBodies,PhysicsCounters/NumIslands,PhysicsCounters/NumIslandGroups,PhysicsCounters/NumContacts,PhysicsCounters/NumJoints,PhysicsCounters/NumCharacterGroundConstraints,PhysicsCounters/NumValidConstraints,PhysicsCounters/NumActiveConstraints,PhysicsCounters/NumRestoredConstraints,PhysicsCounters/NumManifoldPoints,PhysicsCounters/NumActiveManifoldPoints,PhysicsCounters/NumRestoredManifoldPoints,PhysicsCounters/NumUpdatedManifoldPoints,PhysicsCounters/NumStaticShapes,PhysicsCounters/NumKinematicShapes,PhysicsCounters/NumDynamicShapes,PhysicsCounters/NumBroadPhasePairs,PhysicsCounters/NumMidPhases,PhysicsCounters/NumPositionIterations,PhysicsCounters/NumVelocityIterations,PhysicsCounters/NumProjectionIterations,Scheduler/RHIThread/SignalStandbyThread,TransientResourceCreateCount,TransientMemoryUsedMB,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/EventWait,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/VirtualTextureSystem_Update,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/InitViews_Shadows,Exclusive/RenderThread/EventWait/Visibility,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/ShadowInitDynamic,Exclusive/RenderThread/PrepareForwardLightData,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/LightFunctionAtlasGeneration,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderIndirectCapsuleShadows,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/RayTracingGeometryManager_Tick,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,Exclusive/RenderThread/EventWait/Shadows,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,LightCount/Batched,LightCount/Unbatched,PSO/PSOMisses,PSO/PSOMissesOnHitch,PSO/PSOPrevFrameMissesOnHitch,PSO/PSOComputeMisses,PSO/PSOComputeMissesOnHitch,PSO/PSOComputePrevFrameMissesOnHitch,RayTracingGeometry/ReferencedSizeMB,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPool/UnusedMB,RenderTargetPool/PeakUsedMB,RenderTargetPoolSize,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderThreadIdle/GPUQuery,Exclusive/GameThread/Input,Exclusive/GameThread/EngineTickMisc,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/PlayerControllerTick,Exclusive/GameThread/Animation,Exclusive/GameThread/CharacterMovement,PhysicsVerbose/GameThread/AcquireSceneWriteLock,Exclusive/GameThread/Audio,Exclusive/GameThread/Physics,Exclusive/GameThread/EventWait/EndPhysics,Exclusive/GameThread/SyncBodies,ONEProgression/GameThread/MachineVisual,ONEProgression/GameThread/MachineState,Exclusive/GameThread/FlushLatentActions,ONEPhysicality/GameThread/RagdollRest,Exclusive/GameThread/TimerManager,Exclusive/GameThread/Tickables,Exclusive/GameThread/Landscape,Exclusive/GameThread/AIPerception,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Camera,Exclusive/GameThread/UpdateStreamingState,Exclusive/GameThread/Pathfinding,Exclusive/GameThread/ActorSpawning,ONEProgression/GameThread/PresentationDriver,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/ViewportMisc,Exclusive/GameThread/PostProcessSettings,Exclusive/GameThread/UpdateLevelStreaming,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/EventWait/EndOfFrameUpdates,Exclusive/GameThread/UI,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Exclusive/GameThread/EventWait/RenderAssetStreaming,Slate/GameThread/TickPlatform,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Exclusive/GameThread/EventWait/StartPhysics,Scheduler/GameThread/SignalStandbyThread,Exclusive/GameThread/EventWait,ONEPhysicality/GameThread/BloodFixedStep,FMemory/AllocatorCachedSlackMB,FMemory/AllocatorImmediatelyFreeableCachedSlackMB,FileIO/PakPrecacherBlockMemoryMB,FileIO/PerFrameKB,FileIO/QueuedPackagesQueueDepth,FileIO/ExistingQueuedPackagesQueueDepth,NavTasks/NumRemainingTasks_RecastNavMesh-Default,Basic/TicksQueued,ChaosPhysics/AABBTreeDirtyElementCount,ChaosPhysics/AABBTreeDirtyGridOverflowCount,ChaosPhysics/AABBTreeDirtyElementTooLargeCount,ChaosPhysics/AABBTreeDirtyElementNonEmptyCellCount,FMsgLogf/FMsgLogfCount,Ticks/ChaosDebugDrawComponent,Ticks/AbstractNavData,Ticks/RecastNavMesh,Ticks/AIController,Ticks/CharacterMovementComponent,Ticks/LineBatchComponent,Ticks/SkeletalMeshComponent,Ticks/SpringArmComponent,Ticks/PhysicsFieldComponent,Ticks/ONE04PresentationCheck,Ticks/ONEGameMode,Ticks/ONEHUD,Ticks/ONEInteractionComponent,Ticks/ONEPlayer,Ticks/ONEPlayerController,Ticks/ONEMysteryBox,Ticks/ONEUpgradeMachine,Ticks/ONEWeaponComponent,Ticks/ONEZombie,Ticks/FNiagaraWorldManagerTickFunction,Ticks/ParticleSystemManager,Ticks/FGameThreadAudioCommandQueue,Ticks/StartPhysicsTick,Ticks/EndPhysicsTick,Ticks/SkeletalMeshComponentEndPhysicsTick,Ticks/Total,ActorCount/PointLight,ActorCount/StaticMeshActor,ActorCount/ONEZombie,ActorCount/AIController,ActorCount/ONEWeaponCase,ActorCount/ONEBloodEffect,ActorCount/TotalActorCount,LevelStreaming/NumLevelsLoading,LevelStreaming/NumLevelsMakingVisible,LevelStreaming/NumLevelsMakingInvisible,LevelStreaming/NumLevelsPendingPurge,DynamicResolutionVSMNanite,DynamicTranslucencyResolution,DynamicNaniteScalingShadow,DynamicNaniteScalingPrimary,View/PosX,View/PosY,View/PosZ,View/Speed,View/Speed2D,View/ForwardX,View/ForwardY,View/ForwardZ,View/UpX,View/UpY,View/UpZ,LevelStreamingProfiling/NumStreamingLevelsToConsider,TextureStreaming/StreamingPool,TextureStreaming/SafetyPool,TextureStreaming/TemporaryPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/ResidentMeshMem,TextureStreaming/StreamedMeshMem,TextureStreaming/NonStreamingMips,TextureStreaming/PendingStreamInData,TextureStreaming/DesiredDataLoadedPercent,IoDispatcher/PendingIoRequests,IoDispatcherFileBackend/QueuedFilesystemReadMB,HttpManager/RequestsInQueue,HttpManager/MaxRequestsInQueue,HttpManager/RequestsInFlight,HttpManager/MaxRequestsInFlight,HttpManager/MaxTimeToWaitInQueue,HttpManager/DownloadedMB,HttpManager/BandwidthMbps,HttpManager/DurationMsAvg,AnimationParallelEvaluation/TotalTaskTime,AnimationParallelEvaluation/AverageTaskTime,AnimationParallelEvaluation/NumberOfTasks,AnimationParallelEvaluation/MinTaskTime,AnimationParallelEvaluation/MaxTaskTime,Shaders/PreloadedShaderMB,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,ExtendedUsedMB,SystemMaxMB,RenderThreadTime,GameThreadTime,GPUTime,RenderThreadTime_CriticalPath,GameThreadTime_CriticalPath,RHIThreadTime,InputLatencyTime,MaxFrameTime,CPUUsage_Process,CPUUsage_Idle,ONEProgression/Live,ONEProgression/RequestedLive,ONEProgression/BoxState,ONEProgression/UpgradeState,ONEProgression/Phase,ONEProgression/ProfileSeconds,ONEProgression/LiveMagazines,ONEProgression/EffectiveUpgraded,Ticks/PathFollowingComponent,ONEPhysicality/Wounds,ONEPhysicality/Droplets,ONEPhysicality/Pools,ONEPhysicality/ProjectionTraces,CsvProfiler/NumTimestampsProcessed,CsvProfiler/NumCustomStatsProcessed,CsvProfiler/NumEventsProcessed,CsvProfiler/ProcessCSVStats,TextureStreaming/RenderAssetStreamingUpdate [csv_column_351],Exclusive/GameThread/ActorDestroying,Exclusive/RenderThread/InitRenderResource,Ticks/GameplayDebuggerPlayerManager,Exclusive/AllWorkers/UploadDynamicPrimitiveShaderData,PhysicsVerbose/AllWorkers/StepSolver_Gather,Chaos/AllWorkers/ApplyConstraints,PhysicsVerbose/AllWorkers/StepSolver_Scatter,Exclusive/RenderThread/Scene_AddLight,Exclusive/RenderThread/UploadDynamicPrimitiveShaderData,ONEPhysicality/GameThread/StumpCollisionTransfer,ONEPhysicality/GameThread/RagdollInitialize,ONEPhysicality/GameThread/PartInitialize,ONEPhysicality/GameThread/RegionalDamage,Exclusive/GameThread/ONECaseFlight,Exclusive/GameThread/EventWait/PostUpdateWork,Ticks/ONEBloodEffect,Ticks/ONEWeaponCase,IoDispatcherFileBackend/FrameBytesScatteredKB,IoDispatcherFileBackend/FrameSeeks,IoDispatcherFileBackend/FrameFilesystemBytesReadKB,Exclusive/RenderThread/EventWait/FlushResourcesRHI,Scheduler/AudioMixerRenderThread(1)/SignalStandbyThread,Scheduler/RenderThread/SignalStandbyThread,Exclusive/GameThread/EventWait/LastDemotable,Scheduler/RHIInterruptThread/SignalStandbyThread,IoDispatcherFileBackend/FrameSequentialReads,FileIO/FrameCompletedExportBundleLoadsKB,Scheduler/BackgroundThreadPool #1/SignalStandbyThread,Scheduler/BackgroundThreadPool #0/SignalStandbyThread,Exclusive/GameThread/ONEMagazineFlight,Ticks/ONEWeaponMagazine,ActorCount/ONEGorePiece,Exclusive/GameThread/EventWait/WorldTickMisc,Exclusive/GameThread/GarbageCollection,GC/Count,Scheduler/AllWorkers/CreateThread
0,2,0.0,0.0171668,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0699,0.0,0.0,0.0,0.0,0.0008,0.0,4.0,0.0,0.0,0.0019,0.5042,0.1713,0.1719,0.0043,0.006,0.0002,0.0281,0.041,0.015,0.0019,0.0254,0.0004,0.0056,0.0021,0.0011,0.0001,0.0102,0.002,0.0005,0.0002,0.0015,0.1012,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,16.0,10.0,65.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8089,10.1593,0.0114,0.0013,0.0008,0.0649,0.0134,0.0021,0.0644,0.0034,0.0005,0.2731,0.0507,0.0077,0.0048,2.2432,0.0222,0.0067,0.0092,0.0097,0.0025,0.0046,0.0324,0.0047,0.0182,0.0146,0.0874,0.0258,0.2052,0.0003,0.0004,0.0007,0.0185,0.0189,0.1424,0.1076,0.0164,0.2347,0.3185,0.0008,0.0032,0.0003,0.0164,0.0,0.1964,166.0,13.0,12.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,154.0,99.0,99.0,15.1331,4.9831,0.0062,10.15,0.0,0.0056,0.0344,0.0029,0.3025,0.0188,0.0005,0.0002,0.0025,0.0011,0.0071,0.0005,0.0016,0.0113,0.1553,0.025,0.3559,0.1231,0.0432,0.0014,0.0541,0.1681,0.0106,0.021,0.0222,0.0003,0.0039,0.0094,0.0161,0.0013,0.0049,0.0004,0.0151,0.0045,0.0796,8.6031,8.8657,0.0209,0.0009,0.0817,0.0064,0.0006,0.2705,0.0013,0.2935,0.1297,0.0231,0.0014,0.027,0.0132,0.0103,0.0177,0.0154,0.0001,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,13.0,14.0,4.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,7.0,7.0,1.0,1.0,1.0,2.0,144.0,11.0,76.0,13.0,13.0,24.0,30.0,198.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,446.713,231.3373,1353.1437,216.5551,216.5551,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.5859,5.0,50.0,0.0,0.5859,0.0,0.0,12.5078,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811,0.012073,15.0,0.0048,0.0375,62.7284,4.0476,13925.0,89.0,4729.0,342.0,17.1668,41770.3906,1512.9648,1841.625,0.0,43283.4023,2.0818,14.2909,2.5635,7.6968,14.2954,1.3931,6.5815,8.3333,7e-06,93.5201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.0171668,0.0223515,1,0,0.0108,0.0308,0.0602,0.0104,0.0084,0.0117,0.4004,0.0165,0.0013,0.0089,0.001,0.002,0.0312,0.0012,0.0467,0.2638,0.1061,0.0378,2.3128,0.0008,0.059,11.0,0.0,0.0,0.0,0.0,1.0842,1.0847,0.0075,0.0057,0.0002,0.1499,0.1658,0.0136,0.0017,0.0245,0.0001,0.0059,0.0017,0.0014,0.0001,0.0103,0.0017,0.0011,0.0002,0.0011,0.2356,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,16.0,142.0,65.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0,128.0,84.9453,23558.0,502.7188,48328.6016,125.957,761.0,1632378.0,0.4463,0.9779,0.0117,0.0008,0.0016,0.0069,0.0327,0.0017,0.0417,0.0023,0.0007,0.2154,0.0361,0.0057,0.0042,0.3703,0.018,0.004,0.0071,0.0074,0.0016,0.0044,0.0246,0.0015,0.0139,0.0109,0.0921,0.0184,0.1804,0.0002,0.0002,0.0001,0.0148,0.015,0.109,0.1456,0.0149,0.171,0.282,0.0008,0.0016,0.0003,0.011,0.0,3.0342,166.0,13.0,12.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,156.0,99.0,99.0,0.0,0.0,0.0204,0.0,0.0,0.0051,0.0264,0.0025,0.0944,0.0134,0.0003,0.0004,0.0014,0.001,0.0052,0.0003,0.0007,0.0257,0.1722,0.0201,0.2666,0.0906,0.0039,0.0014,0.0828,1.0807,0.0293,0.0179,0.019,0.0004,0.0,0.0012,0.0125,0.0014,0.0009,0.0004,0.0144,0.0047,0.0,0.0,0.0602,0.0149,0.0009,0.0764,0.0054,0.0006,0.1184,0.0202,0.3384,0.0276,0.0839,0.0015,0.0071,0.0098,0.0115,0.0574,0.0062,0.0001,0.0011,0.0021,2.3371,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,14.0,4.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,7.0,7.0,1.0,1.0,1.0,2.0,144.0,11.0,76.0,13.0,13.0,24.0,30.0,198.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,449.0347,231.3373,1353.1437,210.6642,210.6642,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.5859,5.0,50.0,0.0,0.5859,0.0,0.0,12.5078,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2011,0.013407,15.0,0.0041,0.0276,62.7284,4.0476,13925.0,89.0,4729.0,342.0,5.1847,41767.6406,1515.1758,1843.8828,0.0,43285.5664,5.8913,2.946,2.5635,10.8744,2.9479,1.3931,6.5815,8.3333,5.4026,28.1289,12.0,12.0,0.0,0.0,29.0,0.011021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.0223515,0.0282053,1,0,0.0099,0.028,0.0549,0.007,0.0045,0.0136,0.0346,0.0151,0.0009,0.0102,0.0001,0.0018,0.0163,0.0015,0.0792,0.0039,0.1246,0.0273,0.0186,0.0012,0.039,7.0,0.0,0.0,0.0,0.0,0.4438,0.4442,0.0055,0.011,0.0004,0.097,0.118,0.0465,0.0092,0.0681,0.0002,0.0073,0.0028,0.0012,0.0008,0.0141,0.0021,0.0015,0.0001,0.0071,0.2494,0.0586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,16.0,142.0,65.0,73.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,8.0,2.0,1.0,0.0,0.0,128.0,84.9453,23558.0,502.7188,48328.6016,130.957,764.0,1632414.0,0.4038,6.4361,0.0109,0.0007,0.0008,0.0054,0.0381,0.0017,0.0438,0.0023,0.0004,0.2384,0.0466,0.0077,0.0067,0.0,0.0207,0.0063,0.0079,0.0101,0.0018,0.0052,0.0388,0.0046,0.016,0.0133,0.0765,0.021,0.1792,0.0002,0.0004,0.0003,0.0167,0.0187,0.1218,0.097,0.0169,0.1345,0.2335,0.0007,0.0029,0.0001,0.0117,0.0,0.0522,166.0,13.0,12.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,32.7305,32.7305,0.7305,6.0,156.0,99.0,99.0,2.947,0.9775,0.0032,1.9695,0.0,0.0071,0.0602,0.0044,0.1089,0.0232,0.0007,0.0006,0.0033,0.002,0.0101,0.0007,0.0019,0.0437,0.2749,0.0318,0.5452,0.1652,0.0081,0.0019,0.1086,0.4033,0.0309,0.023,0.0239,0.0005,0.0,0.0012,0.0205,0.0013,0.0011,0.0004,0.0145,0.0047,0.0,0.0,0.0466,0.0247,0.0009,0.0902,0.0072,0.0008,0.091,0.0077,0.3528,0.0366,0.0194,0.002,0.0263,0.0188,0.0131,0.0222,0.0046,0.0001,0.0154,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,14.0,4.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,7.0,7.0,1.0,1.0,1.0,2.0,144.0,11.0,76.0,13.0,13.0,24.0,30.0,198.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,450.6734,231.3373,1353.1437,196.605,196.605,-0.0,-0.5299,-0.848,-0.0,-0.848,0.5299,0.0,0.5859,5.0,50.0,0.0,0.5859,0.0,0.0,12.5078,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156,0.02104,15.0,0.0086,0.0552,62.7284,4.0476,13925.0,89.0,4729.0,342.0,5.8538,41762.1758,1523.7461,1852.6172,0.0,43291.3867,2.3134,2.8313,3.2151,2.3134,2.8657,2.2014,6.6092,8.3333,5.8531,26.759,12.0,12.0,0.0,0.0,29.0,0.019355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
